config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.28287|bounds|nan|0.843293|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.715139|round|nan|nan|nan|nan|nan|nan|7.644965|ranking|nan|nan,1,1,0.176607237643206,-0.5859149263977658,362,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2828704112426877,bounds,,0.8432933376605781,,,,,,,,,powerLaw,1.7151388463212054,round,,,,,,,7.644965123012796,ranking,,
externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.380393|random|nan|nan|0.664514|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.961189|round|nan|nan|nan|nan|nan|nan|8.813859|ranking|nan|nan,1,1,0.1766218741355841,-0.5859089888337764,363,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3803926491770845,random,,,0.6645141483606049,0.8863140338216705,,,,,,,powerLaw,1.9611892263486608,round,,,,,,,8.813859242649865,ranking,,
externalArchive|42.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.639814|bounds|nan|nan|nan|nan|0.44853|nan|nan|nan|nan|nan|powerLaw|1.986939|round|nan|nan|nan|nan|nan|nan|9.424434|stochasticUniversalSampling|nan|nan,1,1,0.1766373568760792,-0.5858831165180222,364,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,42.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.639814347129736,bounds,,,,,0.4485300044618802,,,,,,powerLaw,1.986939461770142,round,,,,,,,9.424434433287535,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.162082|round|nan|nan|nan|nan|0.370728|nan|nan|nan|nan|nan|powerLaw|1.753045|round|nan|nan|nan|nan|nan|nan|9.000636|random|nan|nan,1,1,0.1766433944581573,-0.5858057453371167,365,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,25.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1620820266761378,round,,,,,0.3707278204909455,,,,,,powerLaw,1.75304520115773,round,,,,,,,9.00063625492784,random,,
externalArchive|39.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.634627|round|nan|nan|0.236847|0.874621|nan|nan|nan|nan|nan|nan|powerLaw|1.968533|round|nan|nan|nan|nan|nan|nan|9.422381|stochasticUniversalSampling|nan|nan,1,1,0.1766552719881425,-0.5859087763443201,366,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,39.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6346270599967923,round,,,0.2368465582231676,0.8746211975909489,,,,,,,powerLaw,1.968533134204828,round,,,,,,,9.42238145546063,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.365313|bounds|nan|nan|nan|nan|0.498712|nan|nan|nan|nan|nan|powerLaw|1.798924|round|nan|nan|nan|nan|nan|nan|8.502718|boltzmann|nan|33.587602,1,1,0.1766616252175651,-0.5858171633347186,367,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,16.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.3653125058140541,bounds,,,,,0.4987124265067673,,,,,,powerLaw,1.7989236835524696,round,,,,,,,8.502717909409192,boltzmann,,33.58760230972026
externalArchive|93.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.049244|round|nan|nan|nan|nan|0.320581|nan|nan|nan|nan|nan|powerLaw|1.88248|round|nan|nan|nan|nan|nan|nan|7.560348|tournament|9.0|nan,1,1,0.1766743690577702,-0.5858196512772919,368,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,93.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.0492442531959267,round,,,,,0.3205813889469784,,,,,,powerLaw,1.8824801435488312,round,,,,,,,7.560348276084655,tournament,9.0,
externalArchive|65.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.255665|round|nan|0.94171|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.880851|round|nan|nan|nan|nan|nan|nan|9.301105|tournament|7.0|nan,1,1,0.1767151453024747,-0.5859067018683978,369,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,65.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.2556646569179882,round,,0.9417099292829348,,,,,,,,,powerLaw,1.880851370512236,round,,,,,,,9.301105096905998,tournament,7.0,
externalArchive|22.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.181263|round|nan|nan|nan|nan|0.370227|nan|nan|nan|nan|nan|powerLaw|1.752688|round|nan|nan|nan|nan|nan|nan|9.422726|random|nan|nan,1,1,0.1767244954380803,-0.5858107110386032,370,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1812625692989422,round,,,,,0.3702272406143126,,,,,,powerLaw,1.7526875686260808,round,,,,,,,9.422725899327697,random,,
externalArchive|10.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.311007|round|nan|nan|nan|nan|0.357257|nan|nan|nan|nan|nan|powerLaw|1.678121|round|nan|nan|nan|nan|nan|nan|7.866828|ranking|nan|nan,1,1,0.1767549808183172,-0.5858511479776362,371,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.311007062847231,round,,,,,0.357257196577965,,,,,,powerLaw,1.6781206353275897,round,,,,,,,7.8668283982756435,ranking,,
externalArchive|18.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.336622|bounds|nan|nan|nan|nan|0.497974|nan|nan|nan|nan|nan|powerLaw|1.811658|round|nan|nan|nan|nan|nan|nan|9.176634|random|nan|nan,1,1,0.1767598641994553,-0.5858375714678781,372,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,18.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.3366218112671259,bounds,,,,,0.4979744077974636,,,,,,powerLaw,1.811658370127507,round,,,,,,,9.17663355844216,random,,
externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.380255|random|nan|nan|0.664477|0.885914|nan|nan|nan|nan|nan|nan|powerLaw|1.903698|round|nan|nan|nan|nan|nan|nan|8.740909|ranking|nan|nan,1,1,0.1767884606039951,-0.5859468800896138,373,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.380255496294863,random,,,0.6644770598806069,0.8859140173042949,,,,,,,powerLaw,1.903698302254295,round,,,,,,,8.740909197178034,ranking,,
externalArchive|22.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.181263|round|nan|nan|nan|nan|0.370227|nan|nan|nan|nan|nan|powerLaw|1.752879|round|nan|nan|nan|nan|nan|nan|7.865698|random|nan|nan,1,1,0.1767888839691677,-0.5858561823365228,374,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1812625692989422,round,,,,,0.3702272406143126,,,,,,powerLaw,1.7528794573123143,round,,,,,,,7.865698248435308,random,,
externalArchive|28.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.360704|bounds|nan|0.964273|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.978558|round|nan|nan|nan|nan|nan|nan|9.828743|tournament|2.0|nan,1,1,0.1767967528529683,-0.5859180161723211,375,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,28.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3607040501558997,bounds,,0.9642730509837376,,,,,,,,,powerLaw,1.9785575655372212,round,,,,,,,9.828743113898254,tournament,2.0,
externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.320549|round|nan|nan|nan|nan|0.494903|nan|nan|nan|nan|nan|levyFlight|1.039344|round|nan|nan|nan|nan|1.07102|0.913008|nan|tournament|3.0|nan,1,1,0.176818038673209,-0.5858077844271882,376,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.3205492911202059,round,,,,,0.4949028625407995,,,,,,levyFlight,1.0393438408745748,round,,,,,1.071019700166087,0.9130076823317632,,tournament,3.0,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.109673|bounds|nan|nan|nan|nan|0.497692|nan|nan|nan|nan|nan|powerLaw|1.910109|round|nan|nan|nan|nan|nan|nan|8.525358|boltzmann|nan|93.319011,1,1,0.1768351823098223,-0.5858587672304562,377,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.109672775700157,bounds,,,,,0.4976924646887255,,,,,,powerLaw,1.91010861351175,round,,,,,,,8.52535760668978,boltzmann,,93.31901065732274
externalArchive|80.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.028958|random|nan|nan|0.431994|0.246158|nan|nan|nan|nan|nan|nan|powerLaw|1.985269|round|nan|nan|nan|nan|nan|nan|8.822055|tournament|7.0|nan,1,1,0.1768682202011239,-0.5857958719455781,378,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,80.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0289582631899529,random,,,0.4319941886060712,0.2461584605599678,,,,,,,powerLaw,1.9852687736912256,round,,,,,,,8.822055236998983,tournament,7.0,
externalArchive|10.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.483865|bounds|nan|0.820742|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.920244|round|nan|nan|nan|nan|nan|nan|9.445827|ranking|nan|nan,1,1,0.1769266638126876,-0.5860514355356519,379,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4838647922284278,bounds,,0.820741545225326,,,,,,,,,powerLaw,1.9202443464658427,round,,,,,,,9.445827152587055,ranking,,
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.207824|bounds|nan|0.696305|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.757999|round|nan|nan|nan|nan|nan|nan|9.393726|stochasticUniversalSampling|nan|nan,1,1,0.1769393240254617,-0.5858778827108382,380,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.2078236768972978,bounds,,0.6963047409236742,,,,,,,,,powerLaw,1.7579993321896867,round,,,,,,,9.393726491431122,stochasticUniversalSampling,,
externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.354448|round|nan|nan|0.666115|0.96057|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.89828|tournament|7.0|nan,1,1,0.1769501478755802,-0.5858021133205114,381,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3544476961358678,round,,,0.6661147800121068,0.9605700210070212,,,,,,,powerLaw,1.45132113519035,round,,,,,,,8.89828004099348,tournament,7.0,
externalArchive|11.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.305123|random|nan|nan|0.899207|0.880561|nan|nan|nan|nan|nan|nan|powerLaw|1.838707|round|nan|nan|nan|nan|nan|nan|8.954348|random|nan|nan,1,1,0.1769659330724835,-0.5858973847708985,382,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3051228120056846,random,,,0.8992070035604495,0.8805605339874004,,,,,,,powerLaw,1.8387065747186375,round,,,,,,,8.954347686846695,random,,
externalArchive|22.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.16498|round|nan|nan|nan|nan|0.370606|nan|nan|nan|nan|nan|powerLaw|1.753016|round|nan|nan|nan|nan|nan|nan|9.891786|ranking|nan|nan,1,1,0.1769659986039679,-0.5858692026070283,383,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1649798536126246,round,,,,,0.3706060341906901,,,,,,powerLaw,1.7530160253585476,round,,,,,,,9.891785614603364,ranking,,
externalArchive|10.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.219077|bounds|292.9573|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.956277|round|nan|nan|nan|nan|1.044915|0.941825|nan|ranking|nan|nan,1,1,0.1770012327845149,-0.585764902630508,384,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,SBX,0.2190771449031789,bounds,292.9572997989667,,,,,,,,,,levyFlight,1.9562769143910117,round,,,,,1.0449148227801277,0.9418254155440248,,ranking,,
externalArchive|45.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.285807|bounds|nan|nan|0.919471|0.863712|nan|nan|nan|nan|nan|nan|powerLaw|1.990029|round|nan|nan|nan|nan|nan|nan|9.994149|tournament|4.0|nan,1,1,0.1770070537510794,-0.5859084203517774,385,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,45.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2858068351447938,bounds,,,0.9194712462633252,0.8637119899670925,,,,,,,powerLaw,1.9900285350875255,round,,,,,,,9.994149279332987,tournament,4.0,
externalArchive|25.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.164979|round|nan|nan|nan|nan|0.367932|nan|nan|nan|nan|nan|powerLaw|1.747293|round|nan|nan|nan|nan|nan|nan|9.422579|random|nan|nan,1,1,0.1770103212591489,-0.5858836959675277,386,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,25.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.1649787391600999,round,,,,,0.3679320343849911,,,,,,powerLaw,1.747292711146798,round,,,,,,,9.422579056155929,random,,
externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.297952|random|nan|nan|0.286163|0.879966|nan|nan|nan|nan|nan|nan|powerLaw|1.786485|round|nan|nan|nan|nan|nan|nan|8.972462|random|nan|nan,1,1,0.177057675520877,-0.585927788453713,387,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2979520051968096,random,,,0.2861634231991147,0.879965530226922,,,,,,,powerLaw,1.7864845862928012,round,,,,,,,8.972462179385694,random,,
externalArchive|17.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.207548|round|nan|0.623246|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.867295|round|nan|nan|nan|nan|nan|nan|9.406261|ranking|nan|nan,1,1,0.1770599235018548,-0.5859033396590859,388,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,17.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.2075475372059678,round,,0.623246466581868,,,,,,,,,powerLaw,1.8672949902178035,round,,,,,,,9.406261061948763,ranking,,
externalArchive|17.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.164976|round|nan|nan|nan|nan|0.383348|nan|nan|nan|nan|nan|powerLaw|1.748743|round|nan|nan|nan|nan|nan|nan|9.407274|random|nan|nan,1,1,0.177094779962019,-0.5859118804101633,389,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1649762481094202,round,,,,,0.3833475886334504,,,,,,powerLaw,1.7487428496597612,round,,,,,,,9.407273937801074,random,,
externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.304005|random|nan|nan|0.899894|0.892703|nan|nan|nan|nan|nan|nan|powerLaw|1.838407|round|nan|nan|nan|nan|nan|nan|9.466644|random|nan|nan,1,1,0.1770957932149101,-0.5859424968228594,390,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3040054834558303,random,,,0.8998943896909283,0.8927033148443569,,,,,,,powerLaw,1.838407401500034,round,,,,,,,9.46664442580803,random,,
externalArchive|68.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.198005|round|nan|nan|0.118955|0.755702|nan|nan|nan|nan|nan|nan|powerLaw|1.987521|round|nan|nan|nan|nan|nan|nan|8.538749|boltzmann|nan|5.092298,1,1,0.177106521507629,-0.5858435976023656,391,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,68.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1980048115419194,round,,,0.1189550734365097,0.7557019563032551,,,,,,,powerLaw,1.987520615213427,round,,,,,,,8.538748921026526,boltzmann,,5.092298040079197
externalArchive|68.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.197572|round|nan|nan|0.118955|0.755702|nan|nan|nan|nan|nan|nan|powerLaw|1.987521|round|nan|nan|nan|nan|nan|nan|8.538749|boltzmann|nan|5.092298,1,1,0.1771317604011816,-0.5858805350044617,392,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,68.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1975721333473248,round,,,0.1189550734365097,0.7557019563032551,,,,,,,powerLaw,1.987520615213427,round,,,,,,,8.538748921026526,boltzmann,,5.092298040079197
externalArchive|28.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.199596|bounds|nan|0.964273|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.978391|round|nan|nan|nan|nan|nan|nan|9.828317|tournament|2.0|nan,1,1,0.1771982247254698,-0.5859923472847214,393,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,28.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1995956268810193,bounds,,0.9642730509837376,,,,,,,,,powerLaw,1.9783907108794656,round,,,,,,,9.8283172558267,tournament,2.0,
externalArchive|15.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.160574|bounds|nan|0.843576|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.786926|round|nan|nan|nan|nan|nan|nan|9.109086|ranking|nan|nan,1,1,0.1772086908897566,-0.5859329457519857,394,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.1605739812602982,bounds,,0.8435763317313307,,,,,,,,,powerLaw,1.786925790042113,round,,,,,,,9.109085594204396,ranking,,
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.182686|bounds|nan|0.792339|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.867605|round|nan|nan|nan|nan|nan|nan|9.406261|ranking|nan|nan,1,1,0.177303389957961,-0.5859297955946067,395,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.1826859475762587,bounds,,0.7923387863231595,,,,,,,,,powerLaw,1.8676049341892285,round,,,,,,,9.406261061948763,ranking,,
externalArchive|10.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.311007|round|nan|nan|nan|nan|0.34877|nan|nan|nan|nan|nan|powerLaw|1.689368|round|nan|nan|nan|nan|nan|nan|7.86005|ranking|nan|nan,1,1,0.1773221504226199,-0.5858703000230615,396,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.311007062847231,round,,,,,0.3487701773048464,,,,,,powerLaw,1.689368261102961,round,,,,,,,7.86004975941401,ranking,,
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.161831|bounds|nan|0.961143|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.791803|round|nan|nan|nan|nan|nan|nan|9.593592|random|nan|nan,1,1,0.1773779455488071,-0.585993170373032,397,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.1618305875524432,bounds,,0.9611429869533642,,,,,,,,,powerLaw,1.7918026226521846,round,,,,,,,9.593592492708702,random,,
