config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|100.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.848997|random|nan|nan|0.974663|0.841205|nan|nan|nan|nan|nan|nan|levyFlight|0.788312|bounds|nan|nan|nan|nan|1.209877|0.703103|nan|tournament|8.0|nan,1,1,-0.1131663131102577,-0.8300146073575384,428,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.848996959700118,random,,,0.9746630967407124,0.8412046630075476,,,,,,,levyFlight,0.7883120020229919,bounds,,,,,1.2098770097822067,0.7031032449709577,,tournament,8.0,
externalArchive|100.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.865767|bounds|nan|nan|0.568151|0.743714|nan|nan|nan|nan|nan|nan|levyFlight|1.064627|bounds|nan|nan|nan|nan|1.154375|0.570597|nan|tournament|9.0|nan,1,1,-0.1131662621283373,-0.8299949992648549,429,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8657669205408928,bounds,,,0.5681508933114053,0.743713550433965,,,,,,,levyFlight,1.064627171028676,bounds,,,,,1.154374809522185,0.5705970356091469,,tournament,9.0,
externalArchive|99.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943995|random|nan|nan|0.974508|0.447082|nan|nan|nan|nan|nan|nan|levyFlight|0.818281|bounds|nan|nan|nan|nan|1.209877|0.687694|nan|tournament|8.0|nan,1,1,-0.1131660658916254,-0.8300279921190268,430,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,99.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9439951097153167,random,,,0.9745079046534514,0.4470824127497768,,,,,,,levyFlight,0.8182814245347204,bounds,,,,,1.2098770097822067,0.6876938837706592,,tournament,8.0,
externalArchive|98.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.881423|random|nan|nan|0.228024|0.188428|nan|nan|nan|nan|nan|nan|powerLaw|0.67055|round|nan|nan|nan|nan|nan|nan|9.869253|boltzmann|nan|10.077342,1,1,-0.1131660136434807,-0.8299668852169274,431,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,98.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8814234683817679,random,,,0.228023670027265,0.1884275872468968,,,,,,,powerLaw,0.6705504718939244,round,,,,,,,9.869252810053837,boltzmann,,10.077342110554495
externalArchive|102.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.866887|bounds|nan|0.9931|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.061211|bounds|nan|nan|nan|nan|1.108845|0.553848|nan|tournament|9.0|nan,1,1,-0.1131654555898449,-0.8300089201265276,432,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,102.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,BLX-alpha,0.8668871139624896,bounds,,0.993099995600306,,,,,,,,,levyFlight,1.0612107126702068,bounds,,,,,1.1088454227728934,0.5538478629015701,,tournament,9.0,
externalArchive|98.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.881937|random|nan|nan|0.241263|0.085332|nan|nan|nan|nan|nan|nan|powerLaw|0.678125|round|nan|nan|nan|nan|nan|nan|9.822754|boltzmann|nan|10.128901,1,1,-0.113164887577368,-0.8299848270303087,433,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,98.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8819372962596377,random,,,0.2412631237673279,0.0853321440634308,,,,,,,powerLaw,0.6781251968897901,round,,,,,,,9.822753980274962,boltzmann,,10.12890086671655
externalArchive|100.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.652744|bounds|nan|nan|0.568394|0.748298|nan|nan|nan|nan|nan|nan|levyFlight|1.064277|bounds|nan|nan|nan|nan|1.175122|0.571767|nan|tournament|5.0|nan,1,1,-0.1131642691479543,-0.8300164360841671,434,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6527439253766352,bounds,,,0.5683941647169238,0.7482977615608741,,,,,,,levyFlight,1.0642772949516988,bounds,,,,,1.1751219419756211,0.5717668151387191,,tournament,5.0,
externalArchive|116.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.846441|random|nan|nan|0.809402|0.384443|nan|nan|nan|nan|nan|nan|powerLaw|0.360689|round|nan|nan|nan|nan|nan|nan|9.614245|tournament|6.0|nan,1,1,-0.1131623489157632,-0.8300388408848867,435,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,116.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8464409921736155,random,,,0.8094015773891159,0.384442863448034,,,,,,,powerLaw,0.360688525120354,round,,,,,,,9.61424459171868,tournament,6.0,
externalArchive|66.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.881148|bounds|nan|nan|nan|nan|nan|nan|0.938289|0.575631|nan|nan|powerLaw|0.678866|bounds|nan|nan|nan|nan|nan|nan|7.749419|tournament|2.0|nan,1,1,-0.1131614962812218,-0.8300216424206149,436,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,66.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8811479406298323,bounds,,,,,,,0.9382891644648494,0.5756308915124209,,,powerLaw,0.6788657331841988,bounds,,,,,,,7.749419176117105,tournament,2.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.963377|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.618642|round|0.807906|nan|nan|nan|nan|nan|nan|tournament|6.0|nan,1,1,-0.1131611706897313,-0.83002489259292,437,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.9633767269224124,bounds,,0.8225359614732431,,,,,,,,,uniform,0.6186418323605948,round,0.8079064096405435,,,,,,,tournament,6.0,
externalArchive|82.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.953311|bounds|nan|nan|0.933411|0.831467|nan|nan|nan|nan|nan|nan|levyFlight|1.25502|bounds|nan|nan|nan|nan|1.105895|0.589752|nan|tournament|5.0|nan,1,1,-0.1131605625344682,-0.8300186902285747,438,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,82.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9533113945522182,bounds,,,0.9334110161167624,0.831466657999664,,,,,,,levyFlight,1.255019753148902,bounds,,,,,1.1058954932084184,0.5897518146999354,,tournament,5.0,
externalArchive|99.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.736454|round|nan|nan|0.883037|0.33345|nan|nan|nan|nan|nan|nan|levyFlight|1.230763|bounds|nan|nan|nan|nan|1.269532|0.827888|nan|tournament|5.0|nan,1,1,-0.1131599009671458,-0.8300430054380281,439,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,99.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7364539545595715,round,,,0.8830370245814094,0.3334501888280813,,,,,,,levyFlight,1.230763026841436,bounds,,,,,1.2695324277286673,0.8278879056438516,,tournament,5.0,
externalArchive|98.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.881937|random|nan|nan|0.21829|0.085332|nan|nan|nan|nan|nan|nan|powerLaw|0.678125|round|nan|nan|nan|nan|nan|nan|9.822754|boltzmann|nan|10.316743,1,1,-0.1131594750188551,-0.8300038961959367,440,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,98.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8819372962596377,random,,,0.2182903202355665,0.0853321440634308,,,,,,,powerLaw,0.6781251968897901,round,,,,,,,9.822753980274962,boltzmann,,10.316742526344337
externalArchive|100.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.942512|random|nan|nan|0.974722|0.447083|nan|nan|nan|nan|nan|nan|levyFlight|0.786344|bounds|nan|nan|nan|nan|1.209877|0.702934|nan|tournament|8.0|nan,1,1,-0.1131593595242877,-0.8300352764400883,441,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9425117842215688,random,,,0.9747221593127376,0.4470828453692534,,,,,,,levyFlight,0.7863442954697173,bounds,,,,,1.2098770097822067,0.7029336268649035,,tournament,8.0,
externalArchive|66.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.881148|bounds|nan|nan|nan|nan|nan|nan|0.90715|0.490453|nan|nan|powerLaw|0.678895|bounds|nan|nan|nan|nan|nan|nan|8.097859|tournament|2.0|nan,1,1,-0.1131571851799719,-0.830043721376387,442,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,66.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8811479406298323,bounds,,,,,,,0.9071496740015416,0.4904533758131262,,,powerLaw,0.6788950395994497,bounds,,,,,,,8.097858690876835,tournament,2.0,
externalArchive|115.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.535482|bounds|nan|nan|nan|nan|nan|0.704279|nan|nan|nan|nan|levyFlight|1.891992|bounds|nan|nan|nan|nan|1.195241|0.81686|nan|tournament|6.0|nan,1,1,-0.1131566709032919,-0.8299910605983328,443,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,115.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.5354820607882983,bounds,,,,,,0.7042791276393663,,,,,levyFlight,1.891991611935647,bounds,,,,,1.1952405016659884,0.8168601931285009,,tournament,6.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.963377|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.595359|round|0.807906|nan|nan|nan|nan|nan|nan|tournament|6.0|nan,1,1,-0.1131566235399547,-0.8300493230416418,444,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.9633767269224124,bounds,,0.8225359614732431,,,,,,,,,uniform,0.5953585047580745,round,0.8079064096405435,,,,,,,tournament,6.0,
externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.896298|bounds|nan|0.737267|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.96186|bounds|nan|nan|nan|nan|1.225137|0.953085|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1131547521299175,-0.830041106650602,445,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,37.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.8962983518431606,bounds,,0.7372671712146117,,,,,,,,,levyFlight,0.9618602370650162,bounds,,,,,1.225136537939984,0.9530854561094636,,stochasticUniversalSampling,,
externalArchive|33.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965817|round|nan|nan|0.924968|0.83014|nan|nan|nan|nan|nan|nan|levyFlight|1.240932|bounds|nan|nan|nan|nan|1.022751|0.665544|nan|ranking|nan|nan,1,1,-0.1131546624249516,-0.8300200197087196,446,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,33.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9658170454457996,round,,,0.9249678215191108,0.8301399248493363,,,,,,,levyFlight,1.2409321552018242,bounds,,,,,1.0227514750384086,0.6655442807994196,,ranking,,
externalArchive|34.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979481|round|nan|nan|0.951803|0.83068|nan|nan|nan|nan|nan|nan|levyFlight|1.201964|bounds|nan|nan|nan|nan|1.363518|0.657186|nan|ranking|nan|nan,1,1,-0.1131530200564995,-0.8300522978981374,447,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,34.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9794808825723044,round,,,0.9518031482210628,0.8306803933368198,,,,,,,levyFlight,1.2019643251798595,bounds,,,,,1.3635180459795126,0.6571864137208183,,ranking,,
externalArchive|174.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.845431|round|nan|nan|0.805671|0.384443|nan|nan|nan|nan|nan|nan|powerLaw|0.360689|round|nan|nan|nan|nan|nan|nan|9.614245|tournament|6.0|nan,1,1,-0.1131458195905226,-0.8300497978774045,448,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,174.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8454310328190445,round,,,0.8056714073262534,0.384442863448034,,,,,,,powerLaw,0.360688525120354,round,,,,,,,9.61424459171868,tournament,6.0,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.701485|round|nan|nan|0.707253|0.673045|nan|nan|nan|nan|nan|nan|levyFlight|0.890713|bounds|nan|nan|nan|nan|1.005105|0.9399|nan|tournament|3.0|nan,1,1,-0.1131445161427602,-0.830009515290516,449,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7014849331052373,round,,,0.7072533962684746,0.6730447301479079,,,,,,,levyFlight,0.8907129091022554,bounds,,,,,1.0051051343999229,0.9399004724507692,,tournament,3.0,
externalArchive|44.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.93465|bounds|nan|0.954306|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.200248|round|nan|nan|nan|nan|nan|nan|9.413537|stochasticUniversalSampling|nan|nan,1,1,-0.113143952849494,-0.8300337495669994,450,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,44.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.9346500689433924,bounds,,0.9543058930142274,,,,,,,,,powerLaw,0.2002479707915904,round,,,,,,,9.413537384129045,stochasticUniversalSampling,,
externalArchive|93.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|fuzzyRecombination|0.868322|round|nan|nan|nan|nan|nan|0.713498|nan|nan|nan|nan|powerLaw|1.427018|bounds|nan|nan|nan|nan|nan|nan|9.643119|tournament|7.0|nan,1,1,-0.1131436591307216,-0.8300175894778117,451,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,93.0,crowdingDistanceArchive,scatterSearch,50,crossoverAndMutationVariation,fuzzyRecombination,0.8683224438938653,round,,,,,,0.7134979629531165,,,,,powerLaw,1.4270181302876297,bounds,,,,,,,9.64311930439846,tournament,7.0,
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.95596|bounds|nan|0.96757|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.22006|round|nan|nan|nan|nan|nan|nan|9.385612|stochasticUniversalSampling|nan|nan,1,1,-0.1131436344075181,-0.8300398666923545,452,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.9559600742543852,bounds,,0.9675696297037512,,,,,,,,,powerLaw,0.2200603448149808,round,,,,,,,9.385612434807344,stochasticUniversalSampling,,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.866624|round|nan|nan|0.991183|0.468332|nan|nan|nan|nan|nan|nan|levyFlight|0.596809|round|nan|nan|nan|nan|1.33931|0.649481|nan|boltzmann|nan|23.490529,1,1,-0.1131420072412335,-0.8300478468756226,453,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8666243711811401,round,,,0.9911834548290264,0.4683319193307101,,,,,,,levyFlight,0.5968093066279208,round,,,,,1.339309783962067,0.6494809316079768,,boltzmann,,23.490528714239865
externalArchive|47.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.941937|bounds|nan|0.967894|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.218512|round|nan|nan|nan|nan|nan|nan|9.385612|stochasticUniversalSampling|nan|nan,1,1,-0.1131413947270322,-0.8300414067535308,454,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,47.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.9419368497992224,bounds,,0.96789417813778,,,,,,,,,powerLaw,0.2185124817387763,round,,,,,,,9.385612434807344,stochasticUniversalSampling,,
externalArchive|174.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.852374|round|nan|nan|0.805671|0.615471|nan|nan|nan|nan|nan|nan|powerLaw|0.33618|round|nan|nan|nan|nan|nan|nan|9.988841|tournament|6.0|nan,1,1,-0.113140071958059,-0.8300546754925261,455,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,174.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8523736884119637,round,,,0.8056714073262534,0.615470639438504,,,,,,,powerLaw,0.3361795827528899,round,,,,,,,9.98884060470027,tournament,6.0,
externalArchive|66.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.882681|random|nan|nan|0.922122|0.581688|nan|nan|nan|nan|nan|nan|powerLaw|0.678896|bounds|nan|nan|nan|nan|nan|nan|7.34275|tournament|2.0|nan,1,1,-0.1131362404501809,-0.8300441071237025,456,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,66.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8826814505303615,random,,,0.9221221592033128,0.581687602997459,,,,,,,powerLaw,0.6788956991100519,bounds,,,,,,,7.34275036463064,tournament,2.0,
externalArchive|141.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.968131|round|nan|nan|0.692467|0.388077|nan|nan|nan|nan|nan|nan|levyFlight|1.816727|bounds|nan|nan|nan|nan|1.629331|0.883162|nan|tournament|6.0|nan,1,1,-0.1131359349806537,-0.8300260963890337,457,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,141.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9681310818218012,round,,,0.6924666558847308,0.3880771215924578,,,,,,,levyFlight,1.816726823872698,bounds,,,,,1.6293314895944635,0.8831624111378658,,tournament,6.0,
externalArchive|58.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.953412|bounds|nan|nan|0.958544|0.453894|nan|nan|nan|nan|nan|nan|powerLaw|0.81254|bounds|nan|nan|nan|nan|nan|nan|9.811196|stochasticUniversalSampling|nan|nan,1,1,-0.1131276357832187,-0.8300326679879646,458,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,58.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9534116484305224,bounds,,,0.9585444118053692,0.4538935334031569,,,,,,,powerLaw,0.8125402644149166,bounds,,,,,,,9.811196057779036,stochasticUniversalSampling,,
externalArchive|87.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.914522|bounds|nan|nan|0.956215|0.573567|nan|nan|nan|nan|nan|nan|uniform|0.954113|round|0.910916|nan|nan|nan|nan|nan|nan|tournament|5.0|nan,1,1,-0.1131264849083705,-0.8300212466028407,459,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,87.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9145223074756278,bounds,,,0.9562154416375708,0.573566790679972,,,,,,,uniform,0.95411287144125,round,0.9109160801753746,,,,,,,tournament,5.0,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.701938|round|nan|nan|0.707634|0.568137|nan|nan|nan|nan|nan|nan|levyFlight|0.886874|bounds|nan|nan|nan|nan|1.000099|0.965247|nan|tournament|3.0|nan,1,1,-0.1131262333816611,-0.8300188483875881,460,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7019377763232185,round,,,0.7076338924288833,0.5681371216890373,,,,,,,levyFlight,0.8868735209380785,bounds,,,,,1.0000993886963905,0.965246805829844,,tournament,3.0,
