config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|47.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.033283|round|49.454761|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.824533|round|nan|nan|nan|nan|nan|nan|6.574211|tournament|4.0|nan,1,1,0.1767914713293076,-0.5856894680881923,393,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,47.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.0332832189278649,round,49.45476101862183,,,,,,,,,,powerLaw,1.8245334338164905,round,,,,,,,6.574210601356671,tournament,4.0,
externalArchive|32.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131575|round|nan|nan|0.454504|0.804738|nan|nan|nan|nan|nan|nan|powerLaw|1.356479|round|nan|nan|nan|nan|nan|nan|8.509214|ranking|nan|nan,1,1,0.1767953878893962,-0.5857180655387143,394,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1315747581118644,round,,,0.4545038369164406,0.8047377342727413,,,,,,,powerLaw,1.356478785850507,round,,,,,,,8.509213990898424,ranking,,
externalArchive|139.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|SBX|0.07802|bounds|81.700944|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.754939|round|nan|nan|nan|nan|nan|nan|9.136992|stochasticUniversalSampling|nan|nan,1,1,0.1768020961979153,-0.5857872433000936,395,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,SBX,0.0780197566952832,bounds,81.70094398398557,,,,,,,,,,powerLaw,1.75493899824592,round,,,,,,,9.136991835423116,stochasticUniversalSampling,,
externalArchive|70.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.186704|random|nan|nan|0.972694|0.927529|nan|nan|nan|nan|nan|nan|powerLaw|1.966135|round|nan|nan|nan|nan|nan|nan|9.556099|ranking|nan|nan,1,1,0.1768111133605659,-0.5859072308833518,396,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,70.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1867037623597829,random,,,0.9726943964684874,0.9275288110131956,,,,,,,powerLaw,1.966134706200116,round,,,,,,,9.556099102672706,ranking,,
externalArchive|20.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.313786|bounds|nan|nan|0.888435|0.48326|nan|nan|nan|nan|nan|nan|powerLaw|1.57265|round|nan|nan|nan|nan|nan|nan|8.214354|random|nan|nan,1,1,0.1768278280926586,-0.5857338622852724,397,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,20.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3137857576807542,bounds,,,0.8884351393285653,0.4832596210927399,,,,,,,powerLaw,1.5726503242312009,round,,,,,,,8.214353938631847,random,,
externalArchive|103.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|SBX|0.031511|random|139.349418|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.766626|round|nan|nan|nan|nan|nan|nan|6.575796|boltzmann|nan|11.473591,1,1,0.1768306539580489,-0.5856932813588157,398,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,103.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,SBX,0.031511017788418,random,139.3494180112386,,,,,,,,,,powerLaw,1.766625850464648,round,,,,,,,6.575796164581388,boltzmann,,11.473591152341903
externalArchive|52.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.112629|random|nan|nan|0.816857|0.892089|nan|nan|nan|nan|nan|nan|powerLaw|1.559627|round|nan|nan|nan|nan|nan|nan|8.8734|boltzmann|nan|84.576324,1,1,0.1768387189427221,-0.5856522537457342,399,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,52.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.1126285038962053,random,,,0.816857367801617,0.8920889454436276,,,,,,,powerLaw,1.5596268485552514,round,,,,,,,8.8734004470482,boltzmann,,84.57632356012425
externalArchive|15.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.128725|bounds|nan|0.627815|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.485622|round|nan|nan|nan|nan|nan|nan|7.200158|random|nan|nan,1,1,0.1768521181689212,-0.5856129299807423,400,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1287248501933449,bounds,,0.6278149453003702,,,,,,,,,powerLaw,1.485621733468114,round,,,,,,,7.200158471809506,random,,
externalArchive|15.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.093064|bounds|nan|0.627815|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.485606|round|nan|nan|nan|nan|nan|nan|7.200158|boltzmann|nan|86.508163,1,1,0.176859246045631,-0.5856514551093598,401,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.0930636362990652,bounds,,0.6278149453003702,,,,,,,,,powerLaw,1.4856061227115824,round,,,,,,,7.200158471809506,boltzmann,,86.50816288765955
externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.173789|bounds|nan|0.914883|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.506409|round|nan|nan|nan|nan|nan|nan|8.213992|tournament|2.0|nan,1,1,0.176919803121949,-0.5857470219529669,402,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,22.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.1737893148052776,bounds,,0.91488250046735,,,,,,,,,powerLaw,1.5064090659546217,round,,,,,,,8.213991985441963,tournament,2.0,
externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.289584|bounds|nan|nan|0.95246|0.859385|nan|nan|nan|nan|nan|nan|powerLaw|1.865007|round|nan|nan|nan|nan|nan|nan|9.046148|ranking|nan|nan,1,1,0.1769331007669205,-0.5857963759640971,403,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2895843566851003,bounds,,,0.9524604106107784,0.859384671552699,,,,,,,powerLaw,1.865006917441609,round,,,,,,,9.046147664842788,ranking,,
externalArchive|45.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.456438|round|nan|nan|0.816752|0.883129|nan|nan|nan|nan|nan|nan|powerLaw|1.336487|round|nan|nan|nan|nan|nan|nan|8.830155|stochasticUniversalSampling|nan|nan,1,1,0.1769436260956434,-0.585750835122162,404,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,45.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4564381617168272,round,,,0.816751537085959,0.8831289331390637,,,,,,,powerLaw,1.336487323127258,round,,,,,,,8.830155294236661,stochasticUniversalSampling,,
externalArchive|15.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.125966|bounds|nan|0.627815|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.485607|round|nan|nan|nan|nan|nan|nan|6.769122|boltzmann|nan|71.268135,1,1,0.1769477204611845,-0.5857074367081526,405,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1259660870121292,bounds,,0.6278149453003702,,,,,,,,,powerLaw,1.4856070704151774,round,,,,,,,6.76912226642456,boltzmann,,71.26813459362097
externalArchive|26.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.173789|bounds|nan|0.906477|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.719728|round|nan|nan|nan|nan|nan|nan|8.672551|random|nan|nan,1,1,0.1769477482831542,-0.5857982599668933,406,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,26.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.1737889952006221,bounds,,0.9064771796057564,,,,,,,,,powerLaw,1.7197278625279475,round,,,,,,,8.672550838953772,random,,
externalArchive|167.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.083908|round|nan|nan|0.808277|0.52419|nan|nan|nan|nan|nan|nan|powerLaw|1.957007|bounds|nan|nan|nan|nan|nan|nan|8.977425|stochasticUniversalSampling|nan|nan,1,1,0.1769767548636745,-0.5857970604682147,407,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,167.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0839082543668981,round,,,0.8082769173209717,0.5241900566041455,,,,,,,powerLaw,1.9570074667912685,bounds,,,,,,,8.977424906547084,stochasticUniversalSampling,,
externalArchive|27.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.144501|bounds|nan|0.989516|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803193|round|nan|nan|nan|nan|nan|nan|8.74463|ranking|nan|nan,1,1,0.176980047567882,-0.5858411553807031,408,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,27.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.144501470676462,bounds,,0.9895160447376952,,,,,,,,,powerLaw,1.803192755378808,round,,,,,,,8.74463039437878,ranking,,
externalArchive|30.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.480867|bounds|nan|nan|nan|nan|0.443345|nan|nan|nan|nan|nan|powerLaw|1.952521|round|nan|nan|nan|nan|nan|nan|8.909389|ranking|nan|nan,1,1,0.1769897517222485,-0.5857794685086921,409,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,30.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.4808670223975323,bounds,,,,,0.4433445373999767,,,,,,powerLaw,1.9525207457852536,round,,,,,,,8.909389413494392,ranking,,
externalArchive|56.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.515496|bounds|nan|nan|nan|nan|nan|nan|0.660363|0.027453|nan|nan|powerLaw|1.712628|bounds|nan|nan|nan|nan|nan|nan|8.470576|stochasticUniversalSampling|nan|nan,1,1,0.1770021364109269,-0.5857645144865544,410,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,56.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,PCX,0.5154962881772287,bounds,,,,,,,0.6603626753764951,0.0274530829652231,,,powerLaw,1.7126284182077456,bounds,,,,,,,8.47057576620562,stochasticUniversalSampling,,
externalArchive|109.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.072065|random|nan|nan|0.109856|0.523783|nan|nan|nan|nan|nan|nan|powerLaw|1.871292|round|nan|nan|nan|nan|nan|nan|9.347957|stochasticUniversalSampling|nan|nan,1,1,0.1770226386529231,-0.5857807620981275,411,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.0720645785299935,random,,,0.1098559967891669,0.5237830959590541,,,,,,,powerLaw,1.8712921558966007,round,,,,,,,9.347957373115806,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131575|round|nan|nan|0.450647|0.804738|nan|nan|nan|nan|nan|nan|powerLaw|1.355709|round|nan|nan|nan|nan|nan|nan|8.509196|ranking|nan|nan,1,1,0.1770236764341753,-0.5857451224794344,412,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1315747581118644,round,,,0.4506474903880303,0.8047377342727413,,,,,,,powerLaw,1.355709079579135,round,,,,,,,8.509196392898422,ranking,,
externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.193224|bounds|nan|0.755013|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.792556|round|nan|nan|nan|nan|nan|nan|7.955144|random|nan|nan,1,1,0.177045345313651,-0.5858319852176243,413,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,22.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.1932236159104581,bounds,,0.7550133252324491,,,,,,,,,powerLaw,1.792555744266441,round,,,,,,,7.955144163587501,random,,
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.205459|round|nan|nan|0.544063|0.722572|nan|nan|nan|nan|nan|nan|powerLaw|1.964824|round|nan|nan|nan|nan|nan|nan|9.722467|boltzmann|nan|24.371839,1,1,0.1770618918612972,-0.5858654126663467,414,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.20545897994321,round,,,0.5440626692702433,0.7225716997401485,,,,,,,powerLaw,1.9648241232648416,round,,,,,,,9.72246732707869,boltzmann,,24.37183850877363
externalArchive|31.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.131575|round|nan|nan|0.460057|0.804715|nan|nan|nan|nan|nan|nan|powerLaw|1.355709|round|nan|nan|nan|nan|nan|nan|8.53109|ranking|nan|nan,1,1,0.1770873215988423,-0.5858068342811401,415,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,31.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1315747581118644,round,,,0.4600569350900305,0.8047148182212357,,,,,,,powerLaw,1.355709079579135,round,,,,,,,8.531089905126882,ranking,,
externalArchive|27.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.148022|bounds|nan|0.894228|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|round|nan|nan|nan|nan|nan|nan|8.74463|ranking|nan|nan,1,1,0.17710816643146,-0.5858838589929868,416,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,27.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.1480218634153212,bounds,,0.8942279126271575,,,,,,,,,powerLaw,1.8031825814326488,round,,,,,,,8.74463039437878,ranking,,
externalArchive|43.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.152105|round|nan|nan|0.642518|0.615063|nan|nan|nan|nan|nan|nan|powerLaw|1.84952|round|nan|nan|nan|nan|nan|nan|5.827747|boltzmann|nan|1.41133,1,1,0.1771241428535222,-0.5858060016895362,417,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,43.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1521045976812593,round,,,0.6425175784211833,0.6150625225951251,,,,,,,powerLaw,1.8495199788167829,round,,,,,,,5.82774707562886,boltzmann,,1.4113297511089145
externalArchive|52.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.036442|random|nan|nan|0.816857|0.903498|nan|nan|nan|nan|nan|nan|powerLaw|1.336171|round|nan|nan|nan|nan|nan|nan|8.8734|boltzmann|nan|84.45624,1,1,0.1771300311271784,-0.5858496750652824,418,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,52.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0364416487669321,random,,,0.816857367801617,0.903498223196236,,,,,,,powerLaw,1.3361707633020845,round,,,,,,,8.8734004470482,boltzmann,,84.45623984165265
externalArchive|11.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.656537|bounds|nan|0.930818|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.986771|round|nan|nan|nan|nan|nan|nan|8.193674|boltzmann|nan|3.323962,1,1,0.1771308061315937,-0.5859957032558917,419,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,11.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.6565366737975469,bounds,,0.9308180185873196,,,,,,,,,powerLaw,1.9867710803386889,round,,,,,,,8.193674207235862,boltzmann,,3.3239623686080138
externalArchive|69.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.186704|random|nan|nan|0.952289|0.927529|nan|nan|nan|nan|nan|nan|powerLaw|1.966232|round|nan|nan|nan|nan|nan|nan|9.333625|ranking|nan|nan,1,1,0.1771400455956499,-0.5859091751945247,420,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,69.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1867037623597829,random,,,0.9522886071271072,0.9275287921908714,,,,,,,powerLaw,1.9662323158796893,round,,,,,,,9.333625004692156,ranking,,
externalArchive|27.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.059109|random|nan|nan|0.755691|0.717482|nan|nan|nan|nan|nan|nan|powerLaw|1.645461|round|nan|nan|nan|nan|nan|nan|7.871677|boltzmann|nan|42.031403,1,1,0.1771822840294341,-0.5858283200950112,421,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,27.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0591094723326834,random,,,0.7556907682025831,0.7174815049595309,,,,,,,powerLaw,1.645460658232079,round,,,,,,,7.871677329093523,boltzmann,,42.03140250943273
externalArchive|14.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.305575|bounds|nan|nan|0.480642|0.838233|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.263913|boltzmann|nan|52.146283,1,1,0.1771874559135209,-0.585710973094289,422,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,14.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3055750358412259,bounds,,,0.480642468005823,0.838232522512383,,,,,,,powerLaw,1.3701206390197225,round,,,,,,,7.263912723660218,boltzmann,,52.14628340602296
externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.677564|round|nan|nan|0.835204|0.911032|nan|nan|nan|nan|nan|nan|powerLaw|1.986598|bounds|nan|nan|nan|nan|nan|nan|9.420462|boltzmann|nan|4.821466,1,1,0.1771964565895933,-0.5860135174946729,423,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,True,externalArchive,11.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6775644625847606,round,,,0.8352036571275927,0.91103226044076,,,,,,,powerLaw,1.986598039749674,bounds,,,,,,,9.420462217592627,boltzmann,,4.821465836183871
externalArchive|72.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.260134|bounds|nan|0.829994|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.543432|round|nan|nan|nan|nan|nan|nan|8.258954|tournament|6.0|nan,1,1,0.1772060031803524,-0.5858195708153597,424,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,72.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.2601337739579922,bounds,,0.8299941172051727,,,,,,,,,powerLaw,1.5434320920509417,round,,,,,,,8.258953559988596,tournament,6.0,
externalArchive|21.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.145888|bounds|nan|nan|0.794888|0.777114|nan|nan|nan|nan|nan|nan|powerLaw|1.830969|round|nan|nan|nan|nan|nan|nan|9.517396|random|nan|nan,1,1,0.1772231089606604,-0.5858550979159706,425,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1458879584543498,bounds,,,0.7948880886901217,0.7771137047595138,,,,,,,powerLaw,1.8309693199148176,round,,,,,,,9.517396303019092,random,,
externalArchive|60.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|SBX|0.020148|random|141.151239|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.607199|round|nan|nan|nan|nan|nan|nan|6.759359|boltzmann|nan|11.446325,1,1,0.1772274154171669,-0.5856966674941995,426,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,SBX,0.0201476486127425,random,141.1512387618248,,,,,,,,,,powerLaw,1.6071986287962798,round,,,,,,,6.759359084740423,boltzmann,,11.44632507355672
externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.10079|bounds|nan|0.893719|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803295|round|nan|nan|nan|nan|nan|nan|8.752057|random|nan|nan,1,1,0.1772304300800976,-0.5858884240239784,427,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.100790248972492,bounds,,0.8937188749771142,,,,,,,,,powerLaw,1.803294966157448,round,,,,,,,8.752056738453723,random,,
