config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|162.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.915787|round|nan|nan|0.06369|0.608576|nan|nan|nan|nan|nan|nan|levyFlight|0.503732|random|nan|nan|nan|nan|1.43123|0.071487|nan|random|nan|nan,1,1,-0.2805234134384721,-0.9973870538632562,622,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9157872845493414,round,,,0.0636896005175959,0.608575844334823,,,,,,,levyFlight,0.5037316946902771,random,,,,,1.431230171351231,0.0714871463388075,,random,,
externalArchive|134.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.452743|bounds|nan|nan|0.152102|0.975827|nan|nan|nan|nan|nan|nan|polynomial|0.059287|round|nan|65.226983|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2805139544752743,-0.9973903922514236,623,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,134.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4527431878489716,bounds,,,0.1521018872037711,0.9758266138952804,,,,,,,polynomial,0.0592869986583654,round,,65.2269831526967,,,,,,ranking,,
externalArchive|196.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.351111|bounds|nan|nan|0.199597|0.559539|nan|nan|nan|nan|nan|nan|nonUniform|0.006119|round|nan|nan|nan|0.008438|nan|nan|nan|random|nan|nan,1,1,-0.2804406657131249,-0.997394372333778,624,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3511114886060197,bounds,,,0.1995969916687943,0.5595391188771777,,,,,,,nonUniform,0.0061191756639319,round,,,,0.0084380489236382,,,,random,,
externalArchive|182.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.417421|bounds|nan|nan|0.176541|0.663914|nan|nan|nan|nan|nan|nan|polynomial|0.45821|random|nan|313.789267|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2804370806927773,-0.997388352136821,625,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4174212370129729,bounds,,,0.1765414938304862,0.6639144888345728,,,,,,,polynomial,0.4582098969247082,random,,313.7892673345117,,,,,,random,,
externalArchive|63.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.159308|0.598736|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.314694|bounds|nan|nan|211.592337|nan|nan|nan|nan|random|nan|nan,1,1,-0.2804181876934116,-0.9973905756223406,626,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,63.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3282072747532615,random,,,0.1593075455263614,0.5987363934122314,,,,,,,linkedPolynomial,0.3146943170089573,bounds,,,211.59233716589333,,,,,random,,
externalArchive|192.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924051|random|nan|nan|0.05304|0.428833|nan|nan|nan|nan|nan|nan|polynomial|1.390344|round|nan|154.071999|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2802695075040428,-0.997388117620429,627,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,192.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9240512126147702,random,,,0.0530397011563628,0.4288328198689027,,,,,,,polynomial,1.3903438335019742,round,,154.0719986293678,,,,,,stochasticUniversalSampling,,
externalArchive|181.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.415175|bounds|nan|nan|0.176541|0.665927|nan|nan|nan|nan|nan|nan|polynomial|0.457256|random|nan|364.505717|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2802108230199064,-0.9973892179469566,628,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4151745237934011,bounds,,,0.1765414938304862,0.6659265892434821,,,,,,,polynomial,0.4572555493062189,random,,364.5057172973853,,,,,,random,,
externalArchive|189.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.667704|round|nan|nan|0.028976|0.717101|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.124397|round|nan|nan|203.810943|nan|nan|nan|nan|boltzmann|nan|30.123602,1,1,-0.2801230568907492,-0.9973803111209252,629,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6677038847958341,round,,,0.0289758784745995,0.7171006422689945,,,,,,,linkedPolynomial,1.124397005248243,round,,,203.810942746886,,,,,boltzmann,,30.123601705016945
externalArchive|83.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.13899|0.451647|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.297502|bounds|nan|nan|79.40591|nan|nan|nan|nan|random|nan|nan,1,1,-0.2799247238412189,-0.9973917275687914,630,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,83.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3282072747532615,random,,,0.1389902876055809,0.4516471374782645,,,,,,,linkedPolynomial,0.2975015961407291,bounds,,,79.40591021899779,,,,,random,,
externalArchive|116.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958839|round|nan|nan|0.104259|0.559491|nan|nan|nan|nan|nan|nan|polynomial|0.38953|round|nan|21.847293|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.279810819185342,-0.9973934365319748,631,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,116.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.958839235476508,round,,,0.104258565379232,0.5594908882226718,,,,,,,polynomial,0.3895301385240447,round,,21.84729274602813,,,,,,random,,
externalArchive|93.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.423902|bounds|nan|nan|0.037895|0.627917|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.681629|bounds|nan|nan|91.004798|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2798075077707106,-0.9973827546213136,632,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4239024183093893,bounds,,,0.0378949835705926,0.6279173211183092,,,,,,,linkedPolynomial,1.6816291272130797,bounds,,,91.0047983533154,,,,,ranking,,
externalArchive|157.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.412859|round|nan|nan|0.166733|0.377064|nan|nan|nan|nan|nan|nan|polynomial|0.142677|round|nan|337.724406|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2794221867786795,-0.9973908735852196,633,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4128591874627292,round,,,0.1667326456700332,0.3770636597291333,,,,,,,polynomial,0.1426769808215029,round,,337.7244058349149,,,,,,random,,
externalArchive|128.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|UNDC|0.95441|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.38828|0.332472|levyFlight|0.854245|bounds|nan|nan|nan|nan|1.887947|0.360278|nan|random|nan|nan,1,1,-0.2792921695164543,-0.9973744220192868,634,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,128.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,UNDC,0.9544098425604696,bounds,,,,,,,,,0.3882802767780807,0.332471960206229,levyFlight,0.8542451307624751,bounds,,,,,1.8879465562744056,0.3602775901768728,,random,,
externalArchive|95.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.368663|bounds|nan|nan|0.120552|0.908655|nan|nan|nan|nan|nan|nan|polynomial|1.205345|round|nan|307.69278|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2791504198940104,-0.997391883289286,635,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,95.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3686625576852103,bounds,,,0.1205520260510592,0.9086554319939552,,,,,,,polynomial,1.2053452571209908,round,,307.6927803516152,,,,,,random,,
externalArchive|196.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.351702|bounds|nan|nan|0.199422|0.559539|nan|nan|nan|nan|nan|nan|nonUniform|0.001216|bounds|nan|nan|nan|0.008438|nan|nan|nan|random|nan|nan,1,1,-0.279076766238274,-0.9973946268550324,636,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3517017802438797,bounds,,,0.1994223421187105,0.5595391188771777,,,,,,,nonUniform,0.0012159724059567,bounds,,,,0.0084380489236382,,,,random,,
externalArchive|150.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.412143|bounds|nan|nan|0.166733|0.380996|nan|nan|nan|nan|nan|nan|polynomial|0.448954|round|nan|299.410959|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2789016471820152,-0.9973929230271632,637,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,150.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4121432328851368,bounds,,,0.1667326456700332,0.380995931197547,,,,,,,polynomial,0.4489542120522195,round,,299.41095882869547,,,,,,random,,
externalArchive|166.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.912908|round|nan|nan|0.105476|0.620991|nan|nan|nan|nan|nan|nan|uniform|0.488101|bounds|0.226171|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2788308475083499,-0.9973883648458776,638,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.912908275214556,round,,,0.1054759211509415,0.6209909227977909,,,,,,,uniform,0.4881009964832923,bounds,0.2261712624820032,,,,,,,random,,
externalArchive|194.0|unboundedArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.429888|random|nan|nan|0.067684|0.606363|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.918748|round|nan|nan|363.276746|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2784322925031354,-0.9973854845548018,639,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4298875345755509,random,,,0.0676836994175727,0.6063626068446117,,,,,,,linkedPolynomial,0.9187477244882898,round,,,363.2767459611245,,,,,ranking,,
externalArchive|129.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.706245|random|nan|nan|0.059932|0.371494|nan|nan|nan|nan|nan|nan|polynomial|0.316297|round|nan|349.015249|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2784301790460596,-0.9973888807263392,640,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7062452207316482,random,,,0.0599320311266225,0.3714935899698259,,,,,,,polynomial,0.316296672993831,round,,349.0152491334779,,,,,,random,,
externalArchive|136.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.708318|random|nan|nan|0.043037|0.774903|nan|nan|nan|nan|nan|nan|polynomial|0.292444|round|nan|9.405289|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2783954898834047,-0.9973904156597442,641,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha-beta,0.7083183380434367,random,,,0.043036520453117,0.7749029943312326,,,,,,,polynomial,0.2924438454271453,round,,9.40528852081197,,,,,,random,,
externalArchive|189.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66838|bounds|nan|nan|0.028122|0.709449|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.119244|round|nan|nan|135.060903|nan|nan|nan|nan|boltzmann|nan|30.119857,1,1,-0.2783838623217566,-0.9973808862127224,642,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6683795882578669,bounds,,,0.0281217205745998,0.7094490631632273,,,,,,,linkedPolynomial,1.1192441418312369,round,,,135.06090288567572,,,,,boltzmann,,30.119856789084487
externalArchive|136.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.5619|bounds|nan|nan|0.11115|0.934003|nan|nan|nan|nan|nan|nan|polynomial|0.06056|bounds|nan|66.795018|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2783287641669622,-0.9973970536482928,643,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5618996451510361,bounds,,,0.1111497502325706,0.9340026934366488,,,,,,,polynomial,0.0605595314583292,bounds,,66.7950175717105,,,,,,random,,
externalArchive|157.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.684743|round|nan|nan|0.077028|0.579115|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.260506|random|nan|nan|40.826938|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2780487189910761,-0.9973874630390996,644,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6847428291841088,round,,,0.0770284638404265,0.5791148491285685,,,,,,,linkedPolynomial,0.2605057368299455,random,,,40.82693828844727,,,,,ranking,,
externalArchive|64.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328179|random|nan|nan|0.134072|0.600787|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.237974|bounds|nan|nan|313.708054|nan|nan|nan|nan|random|nan|nan,1,1,-0.2779836087908264,-0.997394992516188,645,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3281792547287934,random,,,0.134071510029527,0.6007873206961847,,,,,,,linkedPolynomial,0.2379740706780674,bounds,,,313.70805359041447,,,,,random,,
externalArchive|93.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.421809|random|nan|nan|0.061549|0.764734|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.378023|bounds|nan|nan|96.713069|nan|nan|nan|nan|random|nan|nan,1,1,-0.2771674280919377,-0.99739250053526,646,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4218094061599421,random,,,0.0615491826447258,0.7647340165062779,,,,,,,linkedPolynomial,1.3780233247555582,bounds,,,96.71306862734949,,,,,random,,
externalArchive|93.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.329109|round|nan|nan|0.096823|0.906989|nan|nan|nan|nan|nan|nan|polynomial|1.208199|round|nan|307.690084|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2770943776634542,-0.9973967566339412,647,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3291087287840044,round,,,0.0968233683478051,0.9069886025418128,,,,,,,polynomial,1.2081994374723823,round,,307.6900843287068,,,,,,random,,
externalArchive|182.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.417421|bounds|nan|nan|0.176541|0.663914|nan|nan|nan|nan|nan|nan|polynomial|0.457256|random|nan|313.789267|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2770659429489999,-0.9973962448986334,648,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4174212370129729,bounds,,,0.1765414938304862,0.6639144888345728,,,,,,,polynomial,0.4572555493062189,random,,313.7892673345117,,,,,,random,,
externalArchive|64.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.134105|0.597322|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.30876|bounds|nan|nan|313.708054|nan|nan|nan|nan|random|nan|nan,1,1,-0.2768807612166458,-0.997395214000777,649,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3282072747532615,random,,,0.1341047502405109,0.5973224528969948,,,,,,,linkedPolynomial,0.3087600037142625,bounds,,,313.70805359041447,,,,,random,,
externalArchive|129.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.706917|random|nan|nan|0.066858|0.70998|nan|nan|nan|nan|nan|nan|polynomial|0.31803|round|nan|217.755628|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2768782131348078,-0.9973915965600229,650,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7069171177905887,random,,,0.0668576927928988,0.7099799223769351,,,,,,,polynomial,0.3180302846556734,round,,217.75562818402813,,,,,,random,,
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.651213|bounds|nan|nan|0.056668|0.586787|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.883724|round|nan|nan|373.545774|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2767600608476072,-0.9973949230288204,651,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6512131255578882,bounds,,,0.0566677941345536,0.586786889879123,,,,,,,linkedPolynomial,0.883723822178464,round,,,373.5457736562352,,,,,ranking,,
externalArchive|64.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.328207|random|nan|nan|0.134072|0.600787|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.30876|bounds|nan|nan|313.708054|nan|nan|nan|nan|random|nan|nan,1,1,-0.2763615122065297,-0.9973967573168422,652,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3282072747532615,random,,,0.134071510029527,0.6007873206961847,,,,,,,linkedPolynomial,0.3087600037142625,bounds,,,313.70805359041447,,,,,random,,
externalArchive|142.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.393558|bounds|nan|nan|0.129174|0.625395|nan|nan|nan|nan|nan|nan|polynomial|0.071638|round|nan|315.343441|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.276226198253723,-0.9973966359052172,653,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,142.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3935584496160844,bounds,,,0.1291742132207019,0.6253954256451091,,,,,,,polynomial,0.0716376461377111,round,,315.34344068100364,,,,,,random,,
externalArchive|129.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.714364|random|nan|nan|0.059932|0.371494|nan|nan|nan|nan|nan|nan|polynomial|0.316297|round|nan|349.149713|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2756651840465114,-0.9973934476568668,654,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.7143643753070442,random,,,0.0599320311266225,0.3714935899698259,,,,,,,polynomial,0.316296672993831,round,,349.1497127526965,,,,,,random,,
