config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|26.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.425964|round|nan|nan|0.484388|0.795528|nan|nan|nan|nan|nan|nan|powerLaw|1.957492|bounds|nan|nan|nan|nan|nan|nan|8.571923|boltzmann|nan|56.453008,1,1,0.1772531078261404,-0.5856476132711234,373,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,26.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.425964234624298,round,,,0.4843880041996323,0.7955275276319398,,,,,,,powerLaw,1.9574922099683512,bounds,,,,,,,8.571923109700105,boltzmann,,56.45300793892062
externalArchive|69.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.431716|random|nan|nan|0.453535|0.786504|nan|nan|nan|nan|nan|nan|powerLaw|1.949351|bounds|nan|nan|nan|nan|nan|nan|9.266531|ranking|nan|nan,1,1,0.1772754889787244,-0.5857331510791647,374,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,69.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.431715751010736,random,,,0.4535348721711451,0.7865043442738917,,,,,,,powerLaw,1.949351203792341,bounds,,,,,,,9.266531206669256,ranking,,
externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.509284|bounds|nan|nan|0.70638|0.852361|nan|nan|nan|nan|nan|nan|powerLaw|1.851464|round|nan|nan|nan|nan|nan|nan|9.339253|random|nan|nan,1,1,0.1772869688739679,-0.5857972671356583,375,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5092836297640119,bounds,,,0.7063799257404271,0.8523610461218135,,,,,,,powerLaw,1.851463768364804,round,,,,,,,9.33925285995203,random,,
externalArchive|60.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.478338|random|nan|nan|0.66888|0.99031|nan|nan|nan|nan|nan|nan|powerLaw|1.728286|round|nan|nan|nan|nan|nan|nan|9.779191|ranking|nan|nan,1,1,0.1773090190730283,-0.5857686156572793,376,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,60.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4783376708268471,random,,,0.6688802901571179,0.9903096485620262,,,,,,,powerLaw,1.728285800532264,round,,,,,,,9.779191023774798,ranking,,
externalArchive|17.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.813037|bounds|nan|0.937279|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802539|round|nan|nan|nan|nan|nan|nan|8.645781|random|nan|nan,1,1,0.1773105591295261,-0.5858248929732999,377,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,17.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8130368544447771,bounds,,0.9372791896633076,,,,,,,,,powerLaw,1.802538639208496,round,,,,,,,8.645780943144054,random,,
externalArchive|60.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.658664|bounds|nan|0.977349|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.993467|round|nan|nan|nan|nan|nan|nan|9.269614|boltzmann|nan|93.90622,1,1,0.1773315704401244,-0.5858419342619713,378,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,60.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.6586636157846755,bounds,,0.9773493001468868,,,,,,,,,powerLaw,1.9934669877417837,round,,,,,,,9.2696144232195,boltzmann,,93.90622013332748
externalArchive|15.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.627987|round|nan|nan|0.506106|0.888514|nan|nan|nan|nan|nan|nan|powerLaw|1.657059|round|nan|nan|nan|nan|nan|nan|8.996279|random|nan|nan,1,1,0.1773601641191331,-0.5856603821676196,379,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6279869190373445,round,,,0.5061064005312677,0.8885135145517776,,,,,,,powerLaw,1.65705877185521,round,,,,,,,8.996278896409672,random,,
externalArchive|51.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66858|round|nan|nan|0.74172|0.966363|nan|nan|nan|nan|nan|nan|powerLaw|1.952113|round|nan|nan|nan|nan|nan|nan|9.110414|stochasticUniversalSampling|nan|nan,1,1,0.1773618035156735,-0.5858039475199213,380,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,51.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6685795899469349,round,,,0.7417199899292439,0.9663626844245692,,,,,,,powerLaw,1.9521134564902405,round,,,,,,,9.110413510567868,stochasticUniversalSampling,,
externalArchive|72.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.273362|bounds|nan|0.842522|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.306598|round|nan|nan|nan|nan|nan|nan|9.186792|boltzmann|nan|77.418338,1,1,0.1773981626609909,-0.5856946556389945,381,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2733620728530483,bounds,,0.8425218242446006,,,,,,,,,powerLaw,1.3065979686780969,round,,,,,,,9.186791700988692,boltzmann,,77.41833819513775
externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.686904|bounds|nan|0.879975|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|7.968498|boltzmann|nan|7.458722,1,1,0.1774086586765628,-0.5858692480084154,382,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,57.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.686904306651126,bounds,,0.8799747424210617,,,,,,,,,powerLaw,1.9896442930603568,bounds,,,,,,,7.968498443055046,boltzmann,,7.45872173045593
externalArchive|139.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.830883|bounds|nan|0.843001|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.964418|round|nan|nan|nan|nan|nan|nan|9.615297|tournament|7.0|nan,1,1,0.1774839667100549,-0.585810987747191,383,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.8308827711892344,bounds,,0.8430010600179103,,,,,,,,,powerLaw,1.9644184126640345,round,,,,,,,9.615296935532012,tournament,7.0,
externalArchive|51.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66858|round|nan|nan|0.741694|0.965609|nan|nan|nan|nan|nan|nan|powerLaw|1.950877|round|nan|nan|nan|nan|nan|nan|9.109577|stochasticUniversalSampling|nan|nan,1,1,0.1774918103797838,-0.5858786714190324,384,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,51.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6685795899469349,round,,,0.7416943135712555,0.9656085916060816,,,,,,,powerLaw,1.9508766570187075,round,,,,,,,9.109576862622914,stochasticUniversalSampling,,
externalArchive|143.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.829058|bounds|nan|0.86091|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.955163|round|nan|nan|nan|nan|nan|nan|9.565582|tournament|7.0|nan,1,1,0.1775030379160925,-0.5858718313081557,385,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,143.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8290578082184182,bounds,,0.8609099294014251,,,,,,,,,powerLaw,1.9551626637176087,round,,,,,,,9.565581902834426,tournament,7.0,
externalArchive|59.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.470071|random|nan|nan|0.771296|0.99031|nan|nan|nan|nan|nan|nan|powerLaw|1.728286|round|nan|nan|nan|nan|nan|nan|9.779191|ranking|nan|nan,1,1,0.1775079420888773,-0.5857706470361276,386,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4700708090093899,random,,,0.7712962324592577,0.9903096485620262,,,,,,,powerLaw,1.728285800532264,round,,,,,,,9.779191023774798,ranking,,
externalArchive|10.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.924649|round|nan|nan|0.991753|0.886001|nan|nan|nan|nan|nan|nan|powerLaw|1.947167|round|nan|nan|nan|nan|nan|nan|9.138828|boltzmann|nan|71.161835,1,1,0.1775260646807026,-0.5858139729358441,387,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9246485876273244,round,,,0.9917525677083748,0.8860009398443573,,,,,,,powerLaw,1.9471668080491875,round,,,,,,,9.138828282570316,boltzmann,,71.16183510990649
externalArchive|26.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.427714|round|nan|nan|0.4521|0.766742|nan|nan|nan|nan|nan|nan|powerLaw|1.953311|bounds|nan|nan|nan|nan|nan|nan|8.629938|ranking|nan|nan,1,1,0.177557562482804,-0.5858432843519606,388,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,26.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4277137946577626,round,,,0.4521002340275408,0.7667422825717283,,,,,,,powerLaw,1.9533105355953329,bounds,,,,,,,8.629937598731603,ranking,,
externalArchive|24.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.767707|bounds|nan|0.914036|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.893905|round|nan|nan|nan|nan|nan|nan|9.976715|boltzmann|nan|13.459787,1,1,0.1775717019897316,-0.5858406507827414,389,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,24.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.767707278828607,bounds,,0.9140359371014388,,,,,,,,,powerLaw,1.89390480052045,round,,,,,,,9.976715387760398,boltzmann,,13.45978694298962
externalArchive|15.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.490455|bounds|nan|nan|0.505633|0.822938|nan|nan|nan|nan|nan|nan|powerLaw|1.727254|round|nan|nan|nan|nan|nan|nan|8.680744|random|nan|nan,1,1,0.1775872161263565,-0.585687948492486,390,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4904552783586706,bounds,,,0.5056326292879576,0.8229383710173174,,,,,,,powerLaw,1.727253913927955,round,,,,,,,8.680744006004357,random,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.808913|round|nan|nan|0.837041|0.837797|nan|nan|nan|nan|nan|nan|powerLaw|1.787253|round|nan|nan|nan|nan|nan|nan|8.110304|boltzmann|nan|7.083063,1,1,0.177602569566966,-0.5857528254610612,391,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8089127293475451,round,,,0.8370411741002618,0.8377967677270777,,,,,,,powerLaw,1.787252759727984,round,,,,,,,8.110304311895051,boltzmann,,7.083062642425994
externalArchive|33.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.602584|random|nan|nan|0.963242|0.672384|nan|nan|nan|nan|nan|nan|powerLaw|1.692679|round|nan|nan|nan|nan|nan|nan|9.29376|boltzmann|nan|47.319168,1,1,0.1776965041244784,-0.5857454398631593,392,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,33.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6025839418084918,random,,,0.963242484673678,0.672384275476521,,,,,,,powerLaw,1.6926787437143016,round,,,,,,,9.293759614586588,boltzmann,,47.31916834705337
externalArchive|64.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.478338|random|nan|nan|0.755047|0.99031|nan|nan|nan|nan|nan|nan|powerLaw|1.728335|round|nan|nan|nan|nan|nan|nan|9.105857|ranking|nan|nan,1,1,0.1777658562312693,-0.5858068904435166,393,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,64.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4783376708268471,random,,,0.7550474678321709,0.9903096485620262,,,,,,,powerLaw,1.728334821793744,round,,,,,,,9.10585677204902,ranking,,
externalArchive|14.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.629358|bounds|nan|nan|0.759455|0.889058|nan|nan|nan|nan|nan|nan|powerLaw|1.701252|round|nan|nan|nan|nan|nan|nan|8.977798|random|nan|nan,1,1,0.1777834454814874,-0.5857181692155301,394,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,14.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6293580556894715,bounds,,,0.7594549351207224,0.889057513838441,,,,,,,powerLaw,1.701252211986903,round,,,,,,,8.977797811656073,random,,
externalArchive|11.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.551224|bounds|nan|0.96428|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.607561|bounds|nan|nan|nan|nan|nan|nan|7.609611|random|nan|nan,1,1,0.1778115156200891,-0.5857432934948482,395,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,11.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.5512237468988688,bounds,,0.964280125297615,,,,,,,,,powerLaw,1.60756139800213,bounds,,,,,,,7.609611144653757,random,,
externalArchive|27.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.344142|random|nan|nan|0.239962|0.988771|nan|nan|nan|nan|nan|nan|powerLaw|1.637508|bounds|nan|nan|nan|nan|nan|nan|8.465496|boltzmann|nan|31.383587,1,1,0.1778824774847557,-0.5857267951505701,396,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,27.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3441420103537295,random,,,0.2399618320481804,0.9887713250422434,,,,,,,powerLaw,1.637508038618782,bounds,,,,,,,8.465496458409243,boltzmann,,31.383586801166285
externalArchive|24.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.767713|bounds|nan|0.916478|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.893904|round|nan|nan|nan|nan|nan|nan|9.975574|boltzmann|nan|13.460089,1,1,0.1779289042148345,-0.5859097779733599,397,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,24.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.7677131628395353,bounds,,0.9164776437608002,,,,,,,,,powerLaw,1.893904260101656,round,,,,,,,9.975573866975251,boltzmann,,13.460088579169629
externalArchive|32.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.321599|round|nan|nan|0.880362|0.989534|nan|nan|nan|nan|nan|nan|powerLaw|1.622365|round|nan|nan|nan|nan|nan|nan|8.448037|stochasticUniversalSampling|nan|nan,1,1,0.177938198577545,-0.5857269105576323,398,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,32.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3215994190527056,round,,,0.880361666449528,0.9895344991308852,,,,,,,powerLaw,1.6223645032911012,round,,,,,,,8.44803654597892,stochasticUniversalSampling,,
externalArchive|119.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.477247|bounds|nan|0.845773|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.862335|bounds|nan|nan|nan|nan|nan|nan|9.25382|tournament|7.0|nan,1,1,0.1779712853780258,-0.5858396432945013,399,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,119.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4772472918671945,bounds,,0.8457727618182264,,,,,,,,,powerLaw,1.8623352479719888,bounds,,,,,,,9.253819988496591,tournament,7.0,
externalArchive|12.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.820906|bounds|nan|0.960416|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.805628|round|nan|nan|nan|nan|nan|nan|8.461003|random|nan|nan,1,1,0.1779717220514407,-0.5858266562067278,400,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,12.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8209064119815609,bounds,,0.960415619664738,,,,,,,,,powerLaw,1.8056284534931653,round,,,,,,,8.46100257376738,random,,
externalArchive|13.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.629358|round|nan|nan|0.72225|0.824678|nan|nan|nan|nan|nan|nan|powerLaw|1.64948|round|nan|nan|nan|nan|nan|nan|8.982278|random|nan|nan,1,1,0.1780937579717155,-0.5857213682905427,401,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,13.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6293580556894715,round,,,0.7222495604271749,0.8246781395397367,,,,,,,powerLaw,1.649479614873474,round,,,,,,,8.982278271986509,random,,
externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.817979|bounds|nan|0.929885|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803544|round|nan|nan|nan|nan|nan|nan|8.710562|random|nan|nan,1,1,0.1781016423547747,-0.5858390219036709,402,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,11.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha,0.8179786331471814,bounds,,0.9298848897588982,,,,,,,,,powerLaw,1.8035438513655595,round,,,,,,,8.710561947913336,random,,
externalArchive|13.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.629358|round|nan|nan|0.720282|0.98731|nan|nan|nan|nan|nan|nan|powerLaw|1.662151|round|nan|nan|nan|nan|nan|nan|9.354937|random|nan|nan,1,1,0.1781049102931675,-0.5857261636804442,403,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,13.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6293580556894715,round,,,0.7202816499050557,0.9873099121860532,,,,,,,powerLaw,1.6621506004603712,round,,,,,,,9.354936606733409,random,,
externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.285742|bounds|nan|0.842522|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.309003|round|nan|nan|nan|nan|nan|nan|9.186792|tournament|3.0|nan,1,1,0.1781200685322247,-0.5857548207226837,404,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2857418776897783,bounds,,0.8425218242446006,,,,,,,,,powerLaw,1.3090034369427843,round,,,,,,,9.186791700988692,tournament,3.0,
externalArchive|51.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.220171|random|nan|nan|0.780948|0.952854|nan|nan|nan|nan|nan|nan|powerLaw|1.674711|round|nan|nan|nan|nan|nan|nan|8.37536|boltzmann|nan|53.65709,1,1,0.1781651006421394,-0.5858393034572243,405,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,51.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2201713789557011,random,,,0.7809480912326187,0.95285423821744,,,,,,,powerLaw,1.6747112851877273,round,,,,,,,8.375360402899757,boltzmann,,53.65709027880283
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.808971|round|nan|nan|0.837041|0.837425|nan|nan|nan|nan|nan|nan|powerLaw|1.767232|round|nan|nan|nan|nan|nan|nan|8.091003|boltzmann|nan|7.083063,1,1,0.1781656061688093,-0.5858274005277084,406,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8089705011765745,round,,,0.8370411741002618,0.8374251507111211,,,,,,,powerLaw,1.7672318778578715,round,,,,,,,8.091003399764121,boltzmann,,7.083062642425994
externalArchive|32.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.320136|round|nan|nan|0.880109|0.989534|nan|nan|nan|nan|nan|nan|powerLaw|1.526761|round|nan|nan|nan|nan|nan|nan|8.450319|stochasticUniversalSampling|nan|nan,1,1,0.1783131273547018,-0.5857446361301736,407,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,32.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3201361568059999,round,,,0.8801090072302356,0.9895344991308852,,,,,,,powerLaw,1.5267608851875318,round,,,,,,,8.450318869660038,stochasticUniversalSampling,,
