config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|141.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.554205|round|nan|nan|0.098244|0.906072|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.37438|round|nan|nan|399.955788|nan|nan|nan|nan|random|nan|nan,1,1,-0.263349612184119,-0.9973995288350342,866,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,141.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.554205053231484,round,,,0.0982437654285044,0.906071958505328,,,,,,,linkedPolynomial,0.3743795755959066,round,,,399.9557881449157,,,,,random,,
externalArchive|130.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764996|round|nan|nan|0.018476|0.9594|nan|nan|nan|nan|nan|nan|powerLaw|0.015098|round|nan|nan|nan|nan|nan|nan|0.532593|random|nan|nan,1,1,-0.2632751536412402,-0.9974232619813748,867,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,130.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7649955677130724,round,,,0.0184757407764215,0.9593997373530226,,,,,,,powerLaw,0.0150975793067475,round,,,,,,,0.5325929904304242,random,,
externalArchive|141.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.552013|round|nan|nan|0.0311|0.906816|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.18208|round|nan|nan|397.30862|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2632332190320338,-0.9973998405329674,868,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,141.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5520133089608507,round,,,0.031100116328266,0.9068161318005616,,,,,,,linkedPolynomial,1.1820801235615908,round,,,397.3086196481344,,,,,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.70225|random|nan|nan|0.071271|0.675828|nan|nan|nan|nan|nan|nan|levyFlight|0.453683|bounds|nan|nan|nan|nan|1.860411|0.033061|nan|random|nan|nan,1,1,-0.2630254297186692,-0.9974001561876656,869,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,25.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7022497950705344,random,,,0.0712711933014396,0.6758277070634489,,,,,,,levyFlight,0.4536827242113279,bounds,,,,,1.860411477023685,0.0330611663999774,,random,,
externalArchive|92.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.342687|bounds|nan|nan|0.112926|0.934636|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.096615|round|nan|nan|390.454231|nan|nan|nan|nan|boltzmann|nan|39.860895,1,1,-0.2629867872063348,-0.9973986111711164,870,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,92.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.342686749647396,bounds,,,0.1129256937047277,0.9346361696980778,,,,,,,linkedPolynomial,1.0966150953788,round,,,390.4542306672647,,,,,boltzmann,,39.860894525985245
externalArchive|23.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.777997|random|nan|nan|0.088972|0.865134|nan|nan|nan|nan|nan|nan|polynomial|0.134735|bounds|nan|119.473883|nan|nan|nan|nan|nan|boltzmann|nan|64.540606,1,1,-0.2629683190764184,-0.9973974844417218,871,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,23.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7779973706514949,random,,,0.0889718108998283,0.8651340202807093,,,,,,,polynomial,0.134734893870283,bounds,,119.47388315323956,,,,,,boltzmann,,64.54060581508338
externalArchive|96.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.703932|bounds|nan|nan|0.116015|0.795752|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.076796|bounds|nan|nan|389.51441|nan|nan|nan|nan|random|nan|nan,1,1,-0.2625737797793215,-0.9974056962108796,872,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7039319959667336,bounds,,,0.1160147539859393,0.7957522023574922,,,,,,,linkedPolynomial,1.076795928327072,bounds,,,389.5144102922773,,,,,random,,
externalArchive|67.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.334388|bounds|nan|nan|0.115778|0.775212|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.387122|round|nan|nan|394.226192|nan|nan|nan|nan|boltzmann|nan|94.80704,1,1,-0.2623959625168603,-0.997399371825506,873,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,67.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.334387801528433,bounds,,,0.1157782758170618,0.7752122575033261,,,,,,,linkedPolynomial,1.3871224255753296,round,,,394.22619197231,,,,,boltzmann,,94.80703954459403
externalArchive|46.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.375325|bounds|nan|nan|0.14016|0.649539|nan|nan|nan|nan|nan|nan|polynomial|0.03977|bounds|nan|390.709769|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2623614102254862,-0.9974011104609396,874,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3753248356300364,bounds,,,0.1401604382218806,0.6495386732589028,,,,,,,polynomial,0.0397698545350826,bounds,,390.70976877953433,,,,,,random,,
externalArchive|133.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.676279|bounds|nan|nan|0.085337|0.716838|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.51587|bounds|nan|nan|131.693718|nan|nan|nan|nan|random|nan|nan,1,1,-0.262360315069816,-0.9974033535561786,875,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6762789199883373,bounds,,,0.085337171364445,0.7168375340366582,,,,,,,linkedPolynomial,0.5158698613654062,bounds,,,131.69371780635973,,,,,random,,
externalArchive|21.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.889587|bounds|nan|nan|0.115225|0.592682|nan|nan|nan|nan|nan|nan|polynomial|1.21842|bounds|nan|353.03484|nan|nan|nan|nan|nan|boltzmann|nan|76.842895,1,1,-0.2622158772368126,-0.9974035622288984,876,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8895873441205571,bounds,,,0.1152247642612906,0.5926815675637379,,,,,,,polynomial,1.218420305882642,bounds,,353.03483995059685,,,,,,boltzmann,,76.84289536712564
externalArchive|147.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.376886|round|nan|nan|0.124045|0.983002|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.513135|random|nan|nan|72.808312|nan|nan|nan|nan|random|nan|nan,1,1,-0.2621871266511361,-0.9974027070867912,877,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,147.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3768859456724631,round,,,0.1240450584802009,0.983002301230136,,,,,,,linkedPolynomial,0.5131348837187703,random,,,72.80831227541543,,,,,random,,
externalArchive|66.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.3355|bounds|nan|nan|0.11581|0.779576|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.161719|round|nan|nan|396.475979|nan|nan|nan|nan|boltzmann|nan|39.133412,1,1,-0.2620531208162237,-0.9973995005656064,878,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3354995266212989,bounds,,,0.1158099913135866,0.7795757015674742,,,,,,,linkedPolynomial,1.1617188819248296,round,,,396.4759789569096,,,,,boltzmann,,39.13341176269029
externalArchive|15.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.780571|random|nan|nan|0.099148|0.859709|nan|nan|nan|nan|nan|nan|polynomial|0.582461|bounds|nan|118.094229|nan|nan|nan|nan|nan|boltzmann|nan|82.601737,1,1,-0.2619474951143056,-0.9973980472977508,879,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7805712887672085,random,,,0.0991479962737222,0.8597093703676049,,,,,,,polynomial,0.5824612134910847,bounds,,118.09422889385176,,,,,,boltzmann,,82.60173658376998
externalArchive|67.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.334388|bounds|nan|nan|0.115815|0.776569|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.387122|round|nan|nan|391.909767|nan|nan|nan|nan|boltzmann|nan|94.80704,1,1,-0.2614340139468146,-0.9974045073197948,880,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,67.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.334387801528433,bounds,,,0.1158146996882698,0.7765689917050397,,,,,,,linkedPolynomial,1.3871224255753296,round,,,391.90976737499966,,,,,boltzmann,,94.80703954459403
externalArchive|96.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.703932|round|nan|nan|0.075554|0.795752|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.076796|round|nan|nan|385.604042|nan|nan|nan|nan|random|nan|nan,1,1,-0.2614260524039647,-0.9974072218667712,881,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7039319959667336,round,,,0.0755538525189764,0.7957522023574922,,,,,,,linkedPolynomial,1.076795928327072,round,,,385.60404150290617,,,,,random,,
externalArchive|15.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.774876|round|nan|nan|0.098329|0.859012|nan|nan|nan|nan|nan|nan|polynomial|0.202438|bounds|nan|119.54938|nan|nan|nan|nan|nan|boltzmann|nan|82.332539,1,1,-0.2612928556691783,-0.9974011240946348,882,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.774875836428667,round,,,0.0983285672039855,0.8590116932177685,,,,,,,polynomial,0.2024382851056299,bounds,,119.54937959107366,,,,,,boltzmann,,82.33253941165697
population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.40571|bounds|nan|nan|0.031121|0.708205|nan|nan|nan|nan|nan|nan|polynomial|0.74802|round|nan|345.836123|nan|nan|nan|nan|nan|boltzmann|nan|60.298967,1,1,-0.2611578871427922,-0.9974024566712716,883,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4057101343312799,bounds,,,0.0311210237929202,0.7082052763080731,,,,,,,polynomial,0.7480200001211271,round,,345.8361231251051,,,,,,boltzmann,,60.29896666347965
externalArchive|25.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.70225|random|nan|nan|0.068742|0.675828|nan|nan|nan|nan|nan|nan|levyFlight|0.453683|bounds|nan|nan|nan|nan|1.860411|0.033061|nan|random|nan|nan,1,1,-0.2607943751425669,-0.9974057010719084,884,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,25.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7022497950705344,random,,,0.068742045883606,0.6758277070634489,,,,,,,levyFlight,0.4536827242113279,bounds,,,,,1.860411477023685,0.0330611663999774,,random,,
externalArchive|68.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.993468|bounds|nan|nan|0.007011|0.761054|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.89762|round|nan|nan|336.060804|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2607038031594929,-0.9974083788099438,885,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,68.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9934677271073576,bounds,,,0.0070113681906525,0.7610541142584843,,,,,,,linkedPolynomial,0.8976203809836848,round,,,336.06080417206954,,,,,stochasticUniversalSampling,,
externalArchive|96.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.246232|round|nan|nan|0.132871|0.795746|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.761402|round|nan|nan|390.786237|nan|nan|nan|nan|random|nan|nan,1,1,-0.260621552013683,-0.9974120679012788,886,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2462323512561142,round,,,0.132870625472393,0.7957462479303032,,,,,,,linkedPolynomial,0.7614021104558897,round,,,390.7862372161578,,,,,random,,
externalArchive|188.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.966671|round|nan|nan|0.091531|0.828565|nan|nan|nan|nan|nan|nan|uniform|1.034619|bounds|0.316994|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2606027795619351,-0.9974166857170892,887,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,188.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.96667082649675,round,,,0.0915305801723491,0.8285651736677097,,,,,,,uniform,1.034619404340659,bounds,0.3169937310400339,,,,,,,random,,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.424768|bounds|nan|nan|0.022918|0.71631|nan|nan|nan|nan|nan|nan|polynomial|1.152705|round|nan|343.912213|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2604550235222521,-0.997403551488822,888,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4247680685265395,bounds,,,0.0229182175047818,0.7163097876794953,,,,,,,polynomial,1.1527052748576314,round,,343.9122125285806,,,,,,ranking,,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.40571|bounds|nan|nan|0.022918|0.708205|nan|nan|nan|nan|nan|nan|polynomial|0.74802|round|nan|345.836123|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.26035867479265,-0.9974131327496188,889,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4057101343312799,bounds,,,0.0229182175047818,0.7082052763080731,,,,,,,polynomial,0.7480200001211271,round,,345.8361231251051,,,,,,ranking,,
externalArchive|104.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.50673|random|nan|nan|0.047088|0.773646|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.010849|round|nan|nan|332.487771|nan|nan|nan|nan|random|nan|nan,1,1,-0.2603178861616477,-0.9974194901089684,890,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,104.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5067297274528504,random,,,0.0470882866911802,0.7736458766462062,,,,,,,linkedPolynomial,0.0108485747302095,round,,,332.48777098044803,,,,,random,,
externalArchive|141.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.546971|round|nan|nan|0.035799|0.906149|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.836286|round|nan|nan|397.31503|nan|nan|nan|nan|random|nan|nan,1,1,-0.2602833963221917,-0.9974098592888332,891,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,141.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5469714798736478,round,,,0.0357992938911387,0.9061494439526524,,,,,,,linkedPolynomial,0.836285551756206,round,,,397.31502991072864,,,,,random,,
externalArchive|141.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.546971|round|nan|nan|0.0311|0.906485|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.818488|round|nan|nan|397.310213|nan|nan|nan|nan|random|nan|nan,1,1,-0.2602735606328829,-0.9974186391450474,892,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,141.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5469714798736478,round,,,0.031100116328266,0.9064846795410428,,,,,,,linkedPolynomial,0.8184880802895114,round,,,397.3102128109352,,,,,random,,
externalArchive|188.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.968216|bounds|nan|nan|0.055978|0.758029|nan|nan|nan|nan|nan|nan|uniform|1.055757|bounds|0.316994|nan|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2600404260986315,-0.9974171943714236,893,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,188.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9682159908812172,bounds,,,0.0559777111914109,0.7580292018366546,,,,,,,uniform,1.0557574893039925,bounds,0.3169937310400339,,,,,,,random,,
externalArchive|66.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.342963|random|nan|nan|0.115805|0.773342|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.158481|bounds|nan|nan|392.040996|nan|nan|nan|nan|boltzmann|nan|86.749824,1,1,-0.2599840393346313,-0.9974057161835816,894,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3429626010665983,random,,,0.1158047362408086,0.7733424164116222,,,,,,,linkedPolynomial,1.1584811230470913,bounds,,,392.0409963004344,,,,,boltzmann,,86.74982396167667
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.858959|bounds|nan|nan|0.01624|0.931273|nan|nan|nan|nan|nan|nan|polynomial|0.297582|bounds|nan|29.387858|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2599633859600711,-0.997397956498252,895,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8589585992158757,bounds,,,0.0162403814032409,0.9312729948235148,,,,,,,polynomial,0.29758225279889,bounds,,29.387858403066748,,,,,,stochasticUniversalSampling,,
externalArchive|66.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.334617|bounds|nan|nan|0.1158|0.776569|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.526232|bounds|nan|nan|390.404759|nan|nan|nan|nan|boltzmann|nan|94.722926,1,1,-0.2598756925949432,-0.9974116048980676,896,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3346166887037947,bounds,,,0.1157997240352042,0.7765689917050397,,,,,,,linkedPolynomial,0.5262324169690074,bounds,,,390.4047590854209,,,,,boltzmann,,94.7229256929866
externalArchive|122.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.501813|random|nan|nan|0.038206|0.776355|nan|nan|nan|nan|nan|nan|powerLaw|0.010553|round|nan|nan|nan|nan|nan|nan|3.066543|random|nan|nan,1,1,-0.2594255217473862,-0.9974196825388744,897,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5018130879264809,random,,,0.0382062091524707,0.7763549004593205,,,,,,,powerLaw,0.0105529958577429,round,,,,,,,3.066543218640279,random,,
