config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|29.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.962654|random|nan|nan|0.914865|0.308801|nan|nan|nan|nan|nan|nan|powerLaw|0.679151|round|nan|nan|nan|nan|nan|nan|8.111915|boltzmann|nan|49.262313,1,1,-0.1128104368443284,-0.8299776338452253,516,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.962653528128952,random,,,0.914865229224524,0.3088012318860538,,,,,,,powerLaw,0.6791514598139525,round,,,,,,,8.111915125310516,boltzmann,,49.26231343787307
externalArchive|71.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.991455|bounds|nan|nan|0.974891|0.391236|nan|nan|nan|nan|nan|nan|levyFlight|1.094872|bounds|nan|nan|nan|nan|1.039256|0.671411|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1126381598898296,-0.8299729069400641,517,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,71.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.991454682180173,bounds,,,0.9748908737419584,0.3912356139516342,,,,,,,levyFlight,1.0948718365547008,bounds,,,,,1.0392557816067842,0.6714114156571811,,stochasticUniversalSampling,,
externalArchive|58.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.926588|bounds|nan|nan|0.880454|0.515152|nan|nan|nan|nan|nan|nan|levyFlight|1.093235|bounds|nan|nan|nan|nan|1.070488|0.633501|nan|tournament|2.0|nan,1,1,-0.1126366191283079,-0.8299699758714828,518,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,58.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9265877144018042,bounds,,,0.8804539459582431,0.5151519372242721,,,,,,,levyFlight,1.0932352305118138,bounds,,,,,1.0704884315981509,0.633501128000421,,tournament,2.0,
externalArchive|78.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.991539|round|nan|nan|0.79446|0.280717|nan|nan|nan|nan|nan|nan|powerLaw|0.956855|bounds|nan|nan|nan|nan|nan|nan|9.306734|stochasticUniversalSampling|nan|nan,1,1,-0.1125985367122163,-0.8299765614738095,519,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,78.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9915390198065488,round,,,0.794459640233034,0.2807171606320522,,,,,,,powerLaw,0.9568547607528014,bounds,,,,,,,9.306734004142069,stochasticUniversalSampling,,
externalArchive|78.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.991539|round|nan|nan|0.79446|0.28029|nan|nan|nan|nan|nan|nan|powerLaw|0.956855|bounds|nan|nan|nan|nan|nan|nan|9.306734|stochasticUniversalSampling|nan|nan,1,1,-0.1125538645190718,-0.8299899980364523,520,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,78.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9915390198065488,round,,,0.794459640233034,0.280289715123753,,,,,,,powerLaw,0.9568547607528014,bounds,,,,,,,9.306734004142069,stochasticUniversalSampling,,
externalArchive|74.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993904|bounds|nan|nan|0.991037|0.443117|nan|nan|nan|nan|nan|nan|levyFlight|1.100987|bounds|nan|nan|nan|nan|1.022323|0.620885|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1125159310631441,-0.8299823485743821,521,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,74.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9939035196490328,bounds,,,0.99103660561306,0.4431170730478724,,,,,,,levyFlight,1.1009866585566883,bounds,,,,,1.0223234222835975,0.6208847430580975,,stochasticUniversalSampling,,
externalArchive|152.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.946121|bounds|nan|nan|nan|nan|nan|nan|0.976573|0.980188|nan|nan|powerLaw|0.291314|bounds|nan|nan|nan|nan|nan|nan|8.314215|tournament|9.0|nan,1,1,-0.1121897842370914,-0.8299860567815137,522,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,152.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.94612138247817,bounds,,,,,,,0.9765725726160216,0.9801883421351828,,,powerLaw,0.2913140307393882,bounds,,,,,,,8.314214981568753,tournament,9.0,
externalArchive|70.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.95153|random|nan|nan|0.916694|0.772469|nan|nan|nan|nan|nan|nan|levyFlight|0.696055|bounds|nan|nan|nan|nan|1.18297|0.544961|nan|ranking|nan|nan,1,1,-0.1120740669011805,-0.829960865358064,523,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,70.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.951529725158135,random,,,0.9166935144852284,0.7724689358464216,,,,,,,levyFlight,0.6960550634587851,bounds,,,,,1.182969915425685,0.5449608965319539,,ranking,,
externalArchive|76.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.970336|bounds|nan|nan|0.985523|0.595944|nan|nan|nan|nan|nan|nan|levyFlight|1.127422|bounds|nan|nan|nan|nan|1.130453|0.687932|nan|ranking|nan|nan,1,1,-0.1120256213518371,-0.8299922805525881,524,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,76.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9703358721060046,bounds,,,0.9855226010066144,0.5959440240875905,,,,,,,levyFlight,1.127421779246534,bounds,,,,,1.1304525814147015,0.6879315987886985,,ranking,,
externalArchive|92.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946135|bounds|nan|nan|0.89971|0.797126|nan|nan|nan|nan|nan|nan|powerLaw|0.65927|bounds|nan|nan|nan|nan|nan|nan|2.28587|tournament|7.0|nan,1,1,-0.1118204984981006,-0.8299803547925192,525,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,92.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9461348921758252,bounds,,,0.8997101994262816,0.7971264790991484,,,,,,,powerLaw,0.6592697503449676,bounds,,,,,,,2.2858703986468925,tournament,7.0,
externalArchive|178.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.836792|bounds|nan|nan|nan|nan|nan|nan|0.60259|0.67689|nan|nan|levyFlight|1.147728|bounds|nan|nan|nan|nan|1.291184|0.630082|nan|tournament|9.0|nan,1,1,-0.1116785914942178,-0.8299412519394749,526,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,178.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.8367922646305664,bounds,,,,,,,0.6025898938270073,0.6768903210502728,,,levyFlight,1.1477276801396827,bounds,,,,,1.2911842077818956,0.6300824269676393,,tournament,9.0,
externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.946342|bounds|nan|nan|nan|nan|nan|nan|0.60078|0.971465|nan|nan|levyFlight|0.718148|bounds|nan|nan|nan|nan|1.622252|0.322883|nan|tournament|8.0|nan,1,1,-0.1112260918262137,-0.829985286246182,527,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,112.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9463421021175488,bounds,,,,,,,0.6007801536760187,0.9714645120359948,,,levyFlight,0.7181484727941799,bounds,,,,,1.6222523880091009,0.3228831008473311,,tournament,8.0,
externalArchive|123.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.613027|bounds|nan|nan|nan|nan|nan|nan|0.741234|0.537265|nan|nan|levyFlight|0.654591|bounds|nan|nan|nan|nan|1.654061|0.707717|nan|tournament|8.0|nan,1,1,-0.1112254835514283,-0.8299307456456969,528,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,123.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.6130273817509125,bounds,,,,,,,0.7412338044632474,0.5372646534161194,,,levyFlight,0.6545914318740931,bounds,,,,,1.6540605040059455,0.7077171056081094,,tournament,8.0,
externalArchive|159.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.854161|bounds|nan|nan|nan|nan|nan|nan|0.628142|0.987224|nan|nan|levyFlight|1.125908|bounds|nan|nan|nan|nan|1.308617|0.309494|nan|tournament|8.0|nan,1,1,-0.1112245766143385,-0.8299487676768725,529,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,159.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.8541611145840599,bounds,,,,,,,0.6281422052515334,0.9872240978326964,,,levyFlight,1.1259078360411658,bounds,,,,,1.3086170232217729,0.3094943963630405,,tournament,8.0,
externalArchive|129.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.82902|bounds|nan|nan|nan|nan|nan|nan|0.919535|0.535669|nan|nan|levyFlight|0.589653|bounds|nan|nan|nan|nan|1.511852|0.440981|nan|tournament|8.0|nan,1,1,-0.1112245745297644,-0.8299388691354804,530,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,129.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.8290199869263475,bounds,,,,,,,0.919534999764016,0.5356687270357398,,,levyFlight,0.5896530112690909,bounds,,,,,1.5118519317450547,0.4409807887721851,,tournament,8.0,
externalArchive|122.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.828017|bounds|nan|nan|nan|nan|nan|nan|0.732905|0.549145|nan|nan|levyFlight|0.626502|bounds|nan|nan|nan|nan|1.206362|0.441903|nan|tournament|8.0|nan,1,1,-0.1112240735522653,-0.8299525402269783,531,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.8280166192998857,bounds,,,,,,,0.7329050521042667,0.5491446294323069,,,levyFlight,0.6265015447288761,bounds,,,,,1.2063616069440952,0.4419031399073674,,tournament,8.0,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.964544|bounds|nan|nan|nan|nan|nan|nan|0.915704|0.89089|nan|nan|levyFlight|0.184898|bounds|nan|nan|nan|nan|1.110428|0.673493|nan|tournament|9.0|nan,1,1,-0.1112235934907443,-0.8299749730919808,532,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,PCX,0.9645439849711258,bounds,,,,,,,0.9157039238410678,0.8908895044095115,,,levyFlight,0.1848984281696603,bounds,,,,,1.1104280311680153,0.6734930529681653,,tournament,9.0,
externalArchive|126.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.82902|bounds|nan|nan|nan|nan|nan|nan|0.744993|0.55928|nan|nan|levyFlight|0.589653|bounds|nan|nan|nan|nan|1.488443|0.440981|nan|tournament|8.0|nan,1,1,-0.1112228016776404,-0.8299728752138525,533,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,126.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.8290199869263475,bounds,,,,,,,0.7449933118878149,0.5592799681870976,,,levyFlight,0.5896530112690909,bounds,,,,,1.4884434704035443,0.4409807887721851,,tournament,8.0,
externalArchive|163.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.854161|bounds|nan|nan|nan|nan|nan|nan|0.628142|0.986549|nan|nan|levyFlight|1.125908|bounds|nan|nan|nan|nan|1.244914|0.307191|nan|tournament|8.0|nan,1,1,-0.1112219432539884,-0.8299496511638237,534,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,163.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.8541611145840599,bounds,,,,,,,0.6281422052515334,0.9865487706923703,,,levyFlight,1.1259078360411658,bounds,,,,,1.2449144716704523,0.3071910086712466,,tournament,8.0,
externalArchive|127.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.947856|bounds|nan|nan|nan|nan|nan|nan|0.515026|0.981496|nan|nan|levyFlight|0.718149|bounds|nan|nan|nan|nan|1.622252|0.333257|nan|tournament|5.0|nan,1,1,-0.1112207787759488,-0.8299978510246989,535,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,127.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9478557444067088,bounds,,,,,,,0.5150255974976218,0.981496021692475,,,levyFlight,0.7181489007138424,bounds,,,,,1.6222523880091009,0.3332572693826471,,tournament,5.0,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.964544|bounds|nan|nan|nan|nan|nan|nan|0.915704|0.894503|nan|nan|levyFlight|0.181364|bounds|nan|nan|nan|nan|1.110428|0.673493|nan|tournament|5.0|nan,1,1,-0.1112186850457476,-0.8300109335483734,536,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,PCX,0.9645439849711258,bounds,,,,,,,0.9157039238410678,0.8945032006651401,,,levyFlight,0.1813640876244027,bounds,,,,,1.1104280311680153,0.6734930529681653,,tournament,5.0,
externalArchive|102.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.790791|random|nan|nan|0.934621|0.551134|nan|nan|nan|nan|nan|nan|levyFlight|0.619127|bounds|nan|nan|nan|nan|1.347835|0.438169|nan|tournament|9.0|nan,1,1,-0.1112179594835036,-0.8299361566050162,537,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,102.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7907912165647728,random,,,0.9346209407995684,0.5511336471914432,,,,,,,levyFlight,0.6191274607384224,bounds,,,,,1.3478353305111428,0.4381693260873653,,tournament,9.0,
externalArchive|24.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.869776|bounds|nan|nan|nan|nan|nan|nan|0.876933|0.688904|nan|nan|levyFlight|0.74834|bounds|nan|nan|nan|nan|1.235135|0.738928|nan|boltzmann|nan|85.107572,1,1,-0.1112131221704107,-0.8299956261770186,538,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,24.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.8697756973075692,bounds,,,,,,,0.8769334807526574,0.6889040970309739,,,levyFlight,0.7483401653023731,bounds,,,,,1.2351352566398195,0.7389279354590299,,boltzmann,,85.1075720285606
externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.996527|bounds|nan|nan|nan|nan|nan|nan|0.849239|0.820125|nan|nan|powerLaw|0.410126|bounds|nan|nan|nan|nan|nan|nan|7.920014|tournament|7.0|nan,1,1,-0.1112118930016388,-0.8299829848453135,539,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,112.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9965266891495446,bounds,,,,,,,0.8492385377512484,0.8201249597604104,,,powerLaw,0.4101259250168447,bounds,,,,,,,7.92001367646839,tournament,7.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.829104|bounds|nan|nan|nan|nan|nan|nan|0.77405|0.751762|nan|nan|levyFlight|0.29612|bounds|nan|nan|nan|nan|1.217959|0.861219|nan|tournament|8.0|nan,1,1,-0.1112106068432758,-0.829994962687545,540,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,PCX,0.829104032783305,bounds,,,,,,,0.7740496628658766,0.7517618082280992,,,levyFlight,0.296119834845588,bounds,,,,,1.2179592617747033,0.8612189000623566,,tournament,8.0,
externalArchive|41.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988848|round|nan|nan|0.742097|0.694765|nan|nan|nan|nan|nan|nan|levyFlight|0.097563|bounds|nan|nan|nan|nan|1.233726|0.641515|nan|tournament|4.0|nan,1,1,-0.1112058625169645,-0.8299845694996906,541,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,41.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9888481456051056,round,,,0.7420967256190792,0.6947654237163889,,,,,,,levyFlight,0.0975626064887991,bounds,,,,,1.2337264037709104,0.6415151417162368,,tournament,4.0,
externalArchive|61.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.976489|bounds|nan|nan|0.813321|0.780538|nan|nan|nan|nan|nan|nan|uniform|0.65927|bounds|0.840218|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.1112050784634454,-0.8299861766275227,542,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,61.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9764886710749764,bounds,,,0.8133207445896868,0.7805377030830252,,,,,,,uniform,0.6592697503449676,bounds,0.8402178946656209,,,,,,,tournament,8.0,
externalArchive|163.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.943293|bounds|nan|nan|nan|nan|nan|nan|0.60228|0.986549|nan|nan|levyFlight|1.842455|bounds|nan|nan|nan|nan|1.244914|0.307191|nan|tournament|8.0|nan,1,1,-0.1111973021060394,-0.8299518514059976,543,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,163.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.9432934528026508,bounds,,,,,,,0.6022797307255185,0.9865487706923703,,,levyFlight,1.8424552003356287,bounds,,,,,1.2449144716704523,0.3071910086712466,,tournament,8.0,
externalArchive|105.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.966499|round|nan|nan|0.877266|0.574898|nan|nan|nan|nan|nan|nan|levyFlight|0.149773|bounds|nan|nan|nan|nan|1.439614|0.700321|nan|tournament|9.0|nan,1,1,-0.1111883442267596,-0.8299829933971085,544,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,105.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.966499373020164,round,,,0.8772657134637875,0.5748979119189966,,,,,,,levyFlight,0.1497731756206834,bounds,,,,,1.439613817511598,0.7003207612419518,,tournament,9.0,
externalArchive|163.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|PCX|0.854161|bounds|nan|nan|nan|nan|nan|nan|0.602866|0.497698|nan|nan|uniform|1.158201|bounds|0.622479|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.1111840805911247,-0.8299532441060565,545,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,163.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,PCX,0.8541611145840599,bounds,,,,,,,0.6028661266581986,0.4976981081012271,,,uniform,1.1582006992873026,bounds,0.622478889962355,,,,,,,tournament,8.0,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.957276|bounds|nan|nan|0.976526|0.6502|nan|nan|nan|nan|nan|nan|levyFlight|0.614741|bounds|nan|nan|nan|nan|1.311735|0.909787|nan|tournament|7.0|nan,1,1,-0.1111820568317877,-0.8299979866612155,546,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.957275809585395,bounds,,,0.9765258305372968,0.6501995964233047,,,,,,,levyFlight,0.6147410761231544,bounds,,,,,1.3117348112183254,0.9097872746749658,,tournament,7.0,
externalArchive|133.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.770049|round|nan|nan|0.46287|0.193668|nan|nan|nan|nan|nan|nan|levyFlight|1.542748|bounds|nan|nan|nan|nan|1.290234|0.431191|nan|tournament|7.0|nan,1,1,-0.1111813150905534,-0.829946816971589,547,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,133.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7700487476819295,round,,,0.4628700104669956,0.1936684598064442,,,,,,,levyFlight,1.542747915361423,bounds,,,,,1.2902335044681394,0.4311908269539498,,tournament,7.0,
externalArchive|86.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.799365|bounds|nan|nan|0.6485|0.366456|nan|nan|nan|nan|nan|nan|powerLaw|0.387188|bounds|nan|nan|nan|nan|nan|nan|8.734475|tournament|6.0|nan,1,1,-0.1111693024999842,-0.8299667710482911,548,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,86.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7993653623513858,bounds,,,0.6485000949046369,0.3664561615101026,,,,,,,powerLaw,0.387187528415657,bounds,,,,,,,8.734475002608946,tournament,6.0,
