scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RWA3D,23,5,RWA3D_run23_solution5,externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.719665|round|nan|nan|0.928458|0.864048|nan|nan|nan|nan|nan|nan|powerLaw|1.872111|round|nan|nan|nan|nan|nan|nan|6.680487|boltzmann|nan|1.259822,0.1756349352281667,0.5858309078386166,RE3D,1,8,RE3D_run1_solution8,externalArchive|11.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.766182|round|nan|nan|0.93553|0.552506|nan|nan|nan|nan|nan|nan|powerLaw|0.619038|bounds|nan|nan|nan|nan|nan|nan|8.514443|boltzmann|nan|6.267329,0.016360851289863,0.851537109877835,0.11771095279206337
gower_consensus_weighted,RWA3D,9,7,RWA3D_run9_solution7,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.874523|bounds|nan|nan|0.673169|0.886152|nan|nan|nan|nan|nan|nan|powerLaw|1.752416|round|nan|nan|nan|nan|nan|nan|9.374382|ranking|nan|nan,0.1757180330422354,0.585748563275995,RE3D,18,1,RE3D_run18_solution1,externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.872715|round|nan|nan|0.90055|0.580961|nan|nan|nan|nan|nan|nan|powerLaw|0.904104|bounds|nan|nan|nan|nan|nan|nan|8.977104|ranking|nan|nan,0.0163378761551084,0.8514521102418854,0.11909174404038299
gower_consensus_weighted,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|151.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.302074|random|nan|nan|0.879002|0.887583|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.213443|random|nan|nan,0.1750965205753123,0.5856089143928663,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.12000198482452364
gower_consensus_weighted,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|195.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.216258|bounds|nan|0.705426|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.867325|round|nan|nan|nan|nan|nan|nan|9.389553|ranking|nan|nan,0.1752522380714297,0.5855992285751261,RE3D,28,7,RE3D_run28_solution7,externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|UNDC|0.407111|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.823831|0.305313|powerLaw|0.920042|bounds|nan|nan|nan|nan|nan|nan|8.1725|ranking|nan|nan,0.0157220728371641,0.8509374455709776,0.12078715976243978
gower_consensus_weighted,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.12207074430262
gower_consensus_weighted,RWA3D,9,14,RWA3D_run9_solution14,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.673416|0.886206|nan|nan|nan|nan|nan|nan|powerLaw|1.752416|round|nan|nan|nan|nan|nan|nan|9.384067|ranking|nan|nan,0.1760154438116286,0.5858733734144074,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.12220789151045783
gower_consensus_weighted,RWA3D,21,3,RWA3D_run21_solution3,externalArchive|121.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.380645|bounds|nan|nan|0.430189|0.268638|nan|nan|nan|nan|nan|nan|powerLaw|1.972495|round|nan|nan|nan|nan|nan|nan|6.437483|random|nan|nan,0.1746549401681116,0.5846462032219876,RE3D,18,2,RE3D_run18_solution2,externalArchive|118.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.48007|random|nan|nan|0.70939|0.58172|nan|nan|nan|nan|nan|nan|powerLaw|0.892032|bounds|nan|nan|nan|nan|nan|nan|5.019417|random|nan|nan,0.0155584050237751,0.8510472616983077,0.12460216270612456
gower_consensus_weighted,RWA3D,9,11,RWA3D_run9_solution11,externalArchive|10.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.724289|bounds|nan|nan|0.660525|0.910739|nan|nan|nan|nan|nan|nan|powerLaw|1.766669|round|nan|nan|nan|nan|nan|nan|9.182741|ranking|nan|nan,0.1758772550186084,0.5857905768697103,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.12492028657232826
gower_consensus_weighted,RWA3D,7,13,RWA3D_run7_solution13,externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|bounds|nan|0.970887|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.580267|round|nan|nan|nan|nan|1.089655|0.782025|nan|boltzmann|nan|3.453669,0.1754204932584641,0.5853695937669952,RE3D,20,5,RE3D_run20_solution5,externalArchive|12.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha|0.967013|bounds|nan|0.749439|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.734603|bounds|nan|nan|nan|nan|1.653105|0.992232|nan|boltzmann|nan|43.06652,0.0168696039632568,0.8515323239833972,0.12526871216220647
gower_consensus_weighted,RWA3D,13,13,RWA3D_run13_solution13,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.846474|bounds|nan|0.780791|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.725931|round|nan|nan|nan|nan|nan|nan|9.389374|ranking|nan|nan,0.176018784828423,0.5858171015090613,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,0.12528439717532358
gower_consensus_weighted,RWA3D,22,16,RWA3D_run22_solution16,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.955908|nan|nan|nan|nan|nan|nan|powerLaw|1.945983|bounds|nan|nan|nan|nan|nan|nan|7.746211|ranking|nan|nan,0.1761928043139339,0.5858463214031816,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.12539833630770825
gower_consensus_weighted,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.298952|random|nan|nan|0.921124|0.891629|nan|nan|nan|nan|nan|nan|powerLaw|1.826657|round|nan|nan|nan|nan|nan|nan|9.11261|random|nan|nan,0.1759799621390012,0.5857002173338658,RE3D,1,2,RE3D_run1_solution2,externalArchive|24.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.588005|random|nan|nan|0.836475|0.952689|nan|nan|nan|nan|nan|nan|powerLaw|0.537178|round|nan|nan|nan|nan|nan|nan|7.845999|random|nan|nan,0.0159304252282721,0.8514581457482862,0.12608049397847354
gower_consensus_weighted,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.840895|round|nan|nan|0.604904|0.861312|nan|nan|nan|nan|nan|nan|powerLaw|1.991637|round|nan|nan|nan|nan|nan|nan|7.129919|boltzmann|nan|2.934856,0.1754513198816459,0.5856410698931981,RE3D,1,8,RE3D_run1_solution8,externalArchive|11.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.766182|round|nan|nan|0.93553|0.552506|nan|nan|nan|nan|nan|nan|powerLaw|0.619038|bounds|nan|nan|nan|nan|nan|nan|8.514443|boltzmann|nan|6.267329,0.016360851289863,0.851537109877835,0.1263085946706681
gower_consensus_weighted,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|11.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.980489|nan|nan|nan|nan|nan|nan|powerLaw|1.878404|bounds|nan|nan|nan|nan|nan|nan|7.099013|ranking|nan|nan,0.1761920598451059,0.5857828412287377,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.12719740227074963
gower_consensus_weighted,RWA3D,23,6,RWA3D_run23_solution6,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.840895|round|nan|nan|0.604816|0.861331|nan|nan|nan|nan|nan|nan|powerLaw|1.991637|round|nan|nan|nan|nan|nan|nan|6.989917|boltzmann|nan|2.934856,0.1756120652464222,0.5857776041379196,RE3D,1,8,RE3D_run1_solution8,externalArchive|11.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.766182|round|nan|nan|0.93553|0.552506|nan|nan|nan|nan|nan|nan|powerLaw|0.619038|bounds|nan|nan|nan|nan|nan|nan|8.514443|boltzmann|nan|6.267329,0.016360851289863,0.851537109877835,0.12753488203296523
gower_consensus_weighted,RWA3D,7,14,RWA3D_run7_solution14,externalArchive|32.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.774181|bounds|nan|0.998079|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.71694|round|nan|nan|nan|nan|1.088862|0.734647|nan|boltzmann|nan|3.06863,0.1753560281387115,0.5853357383863542,RE3D,20,8,RE3D_run20_solution8,externalArchive|44.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha|0.888119|bounds|nan|0.939975|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.735382|bounds|nan|nan|nan|nan|1.242736|0.782805|nan|boltzmann|nan|43.968588,0.0166502890587187,0.8514648276862777,0.12808236189776487
gower_consensus_weighted,RWA3D,22,7,RWA3D_run22_solution7,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1758153381799536,0.5856848563057205,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.12860384138366387
gower_consensus_weighted,RWA3D,22,12,RWA3D_run22_solution12,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1760052254977745,0.5857233160008918,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.12860384138366387
gower_consensus_weighted,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1760131746865335,0.5857802865435278,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.12860384138366387
gower_consensus_weighted,RWA3D,28,10,RWA3D_run28_solution10,externalArchive|151.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.223476|random|nan|nan|0.899193|0.910539|nan|nan|nan|nan|nan|nan|powerLaw|1.839526|round|nan|nan|nan|nan|nan|nan|6.055132|random|nan|nan,0.1747420032890518,0.5852256961937033,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.129415495525382
gower_consensus_weighted,RWA3D,21,5,RWA3D_run21_solution5,externalArchive|95.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.471878|bounds|nan|0.970987|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.979065|round|nan|nan|nan|nan|nan|nan|7.474583|random|nan|nan,0.1747477744405002,0.5851701878695604,RE3D,4,0,RE3D_run4_solution0,externalArchive|94.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.57888|bounds|nan|0.800841|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.551205|bounds|nan|nan|nan|nan|nan|nan|6.36336|ranking|nan|nan,0.0164527758420567,0.8514484087267489,0.12946878730975347
gower_consensus_weighted,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,0.1746516213710771,0.5850932310063145,RE3D,23,2,RE3D_run23_solution2,externalArchive|152.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.794031|bounds|nan|nan|nan|nan|nan|nan|0.950846|0.846542|nan|nan|levyFlight|1.084489|bounds|nan|nan|nan|nan|1.351502|0.955435|nan|random|nan|nan,0.0151464504578421,0.8509020836468181,0.12974274381234266
gower_consensus_weighted,RWA3D,5,1,RWA3D_run5_solution1,externalArchive|180.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.521587|bounds|362.495401|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.4002|round|nan|nan|nan|nan|nan|nan|6.981235|random|nan|nan,0.174630832926428,0.5849051653850262,RE3D,30,8,RE3D_run30_solution8,externalArchive|177.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.910444|bounds|nan|nan|nan|nan|nan|nan|0.903887|0.808281|nan|nan|powerLaw|0.715357|round|nan|nan|nan|nan|nan|nan|6.892583|random|nan|nan,0.0154444399127358,0.8512762485798243,0.12995038227389008
gower_consensus_weighted,RWA3D,24,12,RWA3D_run24_solution12,externalArchive|15.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.924932|bounds|nan|0.970409|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.748005|round|nan|nan|nan|nan|nan|nan|9.550578|stochasticUniversalSampling|nan|nan,0.1759601750932388,0.5858064073383632,RE3D,28,9,RE3D_run28_solution9,externalArchive|13.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.998768|bounds|nan|0.936476|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.920206|bounds|nan|nan|nan|nan|nan|nan|8.175261|random|nan|nan,0.0164587203801708,0.851538829765268,0.13045515096281385
gower_consensus_weighted,RWA3D,13,11,RWA3D_run13_solution11,externalArchive|187.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.222221|bounds|nan|0.622823|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.754537|round|nan|nan|nan|nan|nan|nan|9.39054|ranking|nan|nan,0.1751011133570303,0.585581449096146,RE3D,28,7,RE3D_run28_solution7,externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|UNDC|0.407111|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.823831|0.305313|powerLaw|0.920042|bounds|nan|nan|nan|nan|nan|nan|8.1725|ranking|nan|nan,0.0157220728371641,0.8509374455709776,0.13091155000177188
gower_consensus_weighted,RWA3D,22,14,RWA3D_run22_solution14,externalArchive|11.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.553872|bounds|nan|nan|0.905377|0.561457|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1757927638834617,0.5856839042280892,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.13115843306181205
gower_consensus_weighted,RWA3D,28,14,RWA3D_run28_solution14,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.297952|random|nan|nan|0.286163|0.879966|nan|nan|nan|nan|nan|nan|powerLaw|1.786485|round|nan|nan|nan|nan|nan|nan|8.972462|random|nan|nan,0.177057675520877,0.585927788453713,RE3D,1,2,RE3D_run1_solution2,externalArchive|24.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.588005|random|nan|nan|0.836475|0.952689|nan|nan|nan|nan|nan|nan|powerLaw|0.537178|round|nan|nan|nan|nan|nan|nan|7.845999|random|nan|nan,0.0159304252282721,0.8514581457482862,0.13122427079208784
gower_consensus_weighted,RWA3D,21,6,RWA3D_run21_solution6,externalArchive|125.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.371014|bounds|nan|nan|nan|nan|0.349678|nan|nan|nan|nan|nan|powerLaw|1.819|round|nan|nan|nan|nan|nan|nan|6.483876|random|nan|nan,0.1747741266870572,0.5853914493266359,RE3D,26,1,RE3D_run26_solution1,externalArchive|124.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.88325|bounds|nan|nan|nan|nan|0.377987|nan|nan|nan|nan|nan|powerLaw|0.489416|bounds|nan|nan|nan|nan|nan|nan|5.186337|random|nan|nan,0.014971502036455,0.8516065645143653,0.13163896617261367
gower_consensus_weighted,RWA3D,24,0,RWA3D_run24_solution0,externalArchive|197.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.353187|bounds|nan|0.610984|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.511469|round|nan|nan|nan|nan|nan|nan|7.33588|random|nan|nan,0.1744400893484452,0.585125375021624,RE3D,28,7,RE3D_run28_solution7,externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|UNDC|0.407111|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.823831|0.305313|powerLaw|0.920042|bounds|nan|nan|nan|nan|nan|nan|8.1725|ranking|nan|nan,0.0157220728371641,0.8509374455709776,0.1317710157805978
gower_consensus_weighted,RWA3D,21,1,RWA3D_run21_solution1,externalArchive|96.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.15311|bounds|nan|0.972991|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.81059|round|nan|nan|nan|nan|nan|nan|9.011218|ranking|nan|nan,0.1757919781189552,0.5856522141666802,RE3D,4,0,RE3D_run4_solution0,externalArchive|94.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.57888|bounds|nan|0.800841|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.551205|bounds|nan|nan|nan|nan|nan|nan|6.36336|ranking|nan|nan,0.0164527758420567,0.8514484087267489,0.13224779030688302
gower_consensus_weighted,RWA3D,15,11,RWA3D_run15_solution11,externalArchive|158.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.634631|round|nan|nan|0.241535|0.854204|nan|nan|nan|nan|nan|nan|powerLaw|1.873074|round|nan|nan|nan|nan|nan|nan|8.627681|random|nan|nan,0.1743139795168042,0.5852824715599969,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.1327785684226167
gower_consensus_weighted,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565496|round|nan|nan|0.843473|0.979344|nan|nan|nan|nan|nan|nan|powerLaw|1.848829|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1764442315493249,0.5858913742697055,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.13308617835602024
